0.950,0.944,0.929,0.950,0.938,0.944,0.929,0.917,0.957,0.952,0.923,1.000,1.000,1.000,1.000,0.966,0.923,0.952,0.962,0.944,0.964,0.964,1.000,0.962,1.000,0.963,0.963,0.964,0.964,0.969,0.952,0.966,0.968,1.000,1.000,0.941,1.000,0.917,1.000,0.947,0.944,0.938,0.938,0.938,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.944,1.000,0.955,0.929,0.941,1.000,0.933,1.000,1.000,0.947,0.955,1.000,0.933,0.917,0.933,0.923,0.941,1.000,0.889,0.941,0.957,1.000,0.933,1.000,1.000,1.000,0.929,0.941,1.000,0.947,0.944,1.000,1.000,0.933,1.000,1.000,0.923,0.947,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.941,1.000,0.952,0.957,0.950,0.957,0.947,1.000,1.000,0.957,0.500,1.000,0.000,0.944,0.944,1.000,0.800,0.833,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,0.958,0.980,1.000,0.941,0.938,0.950,0.947,0.955,0.964,0.938,0.950,0.929,0.900,0.944,0.950,0.933,0.929,0.941,1.000,0.941,0.941,0.947,1.000,0.947,1.000,1.000,1.000,0.944,0.933,1.000,0.958,0.969,1.000,0.962,0.957,0.938,0.944,0.960,0.963,0.923,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.929,1.000,1.000,0.917,0.929,1.000,0.933,1.000,0.941,1.000,1.000,0.933,0.947,1.000,1.000,1.000,0.944,0.941,0.963,1.000,1.000,0.909,0.889,1.000,1.000,1.000,0.979
0.690,0.667,0.815,0.733,0.640,0.714,0.720,0.696,0.719,0.700,0.591,0.806,0.727,0.844,0.844,0.694,0.808,0.781,0.811,0.615,0.789,0.789,0.795,0.778,0.795,0.784,0.784,0.789,0.789,0.780,0.781,0.730,0.744,0.833,0.906,0.971,0.769,0.696,0.667,0.458,0.759,0.692,0.741,0.741,0.545,0.769,0.538,0.571,0.875,0.758,0.794,0.750,0.667,1.000,0.788,0.609,0.478,0.741,0.565,0.750,0.750,0.520,0.788,0.793,0.565,0.800,0.429,0.760,0.654,0.955,0.714,0.478,0.794,0.750,0.731,0.731,0.652,0.733,0.609,0.654,0.741,0.724,0.839,0.750,0.758,0.500,0.875,0.839,0.852,0.724,0.848,0.733,0.654,0.750,0.833,0.759,0.690,0.833,0.853,0.742,0.719,0.944,0.719,0.630,0.733,0.839,0.633,0.947,0.944,0.944,0.000,0.667,0.955,0.850,0.857,0.733,0.714,0.875,0.826,0.875,0.875,0.710,0.875,0.818,1.000,0.757,0.909,1.000,1.000,0.955,1.000,1.000,0.905,0.900,0.692,0.714,0.844,0.765,0.804,0.774,0.704,0.583,0.774,0.630,0.750,0.757,0.867,0.690,0.815,0.833,0.714,0.774,0.731,0.545,0.833,0.935,0.600,0.793,0.724,0.833,0.943,0.837,0.867,1.000,0.714,0.778,0.688,0.865,0.780,0.795,0.778,0.829,0.640,0.759,0.806,0.784,0.808,0.966,0.867,0.968,0.968,1.000,0.840,0.933,0.821,0.969,0.900,0.971,0.815,0.909,0.971,0.696,0.667,0.862,0.680,0.680,0.600,0.750,0.636,0.680,0.458,0.688,0.806,0.630,0.615,0.704,0.816,0.714,0.867,0.739,0.773,0.844,0.812,0.844,0.800
0.538,0.667,0.720,0.690,0.741,0.667,0.769,0.800,0.536,0.742,0.652,0.844,0.727,0.806,0.806,0.694,0.893,0.818,0.778,0.500,0.722,0.722,0.763,0.778,0.763,0.784,0.676,0.722,0.686,0.750,0.818,0.657,0.744,0.971,0.939,0.906,0.897,0.800,0.727,0.679,0.667,0.692,0.640,0.741,0.720,0.769,0.690,0.750,0.971,0.758,0.861,0.750,0.800,1.000,0.889,0.609,0.654,0.786,0.778,0.750,0.750,0.679,0.824,0.871,0.778,0.800,0.731,0.450,0.793,0.905,0.826,0.654,0.861,0.750,0.625,0.778,0.708,0.774,0.609,0.793,0.786,0.806,0.714,0.788,0.758,0.778,0.714,0.759,0.852,0.520,0.848,0.690,0.542,0.824,0.880,0.714,0.690,0.871,0.886,0.781,0.794,0.848,0.719,0.724,0.774,0.800,0.719,0.889,1.000,0.944,0.667,0.000,0.905,0.850,0.800,0.812,0.714,0.920,0.962,0.962,0.962,0.769,0.962,1.000,1.000,0.757,1.000,1.000,0.958,1.000,0.958,1.000,0.905,0.952,0.741,0.839,0.879,0.727,0.736,0.812,0.750,0.692,0.733,0.767,0.571,0.562,0.828,0.690,0.720,0.833,0.667,0.690,0.778,0.667,0.704,0.935,0.793,0.542,0.724,0.667,0.767,0.812,0.867,0.905,0.667,0.731,0.688,0.800,0.750,0.763,0.706,0.758,0.640,0.800,0.735,0.714,0.893,0.966,0.970,0.968,0.897,0.917,0.792,0.968,0.900,0.969,0.935,0.906,0.667,0.909,0.971,0.800,0.667,0.778,0.625,0.680,0.704,0.704,0.750,0.680,0.679,0.833,0.767,0.767,0.667,0.600,0.676,0.875,0.786,0.739,0.875,0.767,0.690,0.767,0.706
0.810,0.850,0.643,0.810,0.950,0.850,0.812,0.867,0.923,0.818,0.615,0.957,0.929,0.909,0.909,0.828,0.714,0.818,0.808,0.850,0.821,0.821,0.828,0.808,0.828,0.815,0.857,0.821,0.862,0.844,0.818,0.828,0.839,0.952,0.900,0.900,0.733,0.867,0.929,0.909,0.850,0.950,0.895,0.950,0.944,0.944,0.913,0.938,0.789,0.923,0.923,0.900,0.955,1.000,0.920,0.882,0.842,0.833,0.947,0.900,0.900,0.800,0.875,0.842,0.947,0.583,0.947,0.800,0.952,0.000,0.923,0.842,0.923,0.900,0.667,0.947,0.941,0.810,0.882,0.952,0.833,0.857,0.905,0.773,0.923,0.947,0.923,0.789,0.615,0.857,0.750,0.864,0.778,0.875,0.636,0.789,0.913,0.706,0.917,0.818,0.880,0.810,0.833,0.800,0.913,0.955,0.963,0.833,0.800,1.000,0.955,0.905,0.000,0.889,0.900,0.810,0.923,1.000,1.000,1.000,0.833,0.919,1.000,0.917,1.000,0.928,1.000,1.000,0.800,1.000,0.800,1.000,1.000,1.000,0.765,0.722,0.737,0.840,0.898,0.864,0.900,0.833,0.750,0.857,0.920,0.821,0.950,0.810,0.643,0.636,0.850,0.810,0.824,0.944,0.778,0.947,0.952,0.706,0.909,0.500,0.857,0.872,0.944,0.333,0.722,0.889,0.926,0.885,0.844,0.828,0.808,0.833,0.833,0.789,0.800,0.857,0.714,0.867,0.950,0.733,0.733,0.556,0.857,0.733,0.750,0.889,0.750,0.900,0.812,0.850,0.900,0.867,0.944,0.889,0.889,0.947,0.952,0.778,0.938,0.947,0.909,0.964,0.909,0.957,0.905,0.900,0.897,0.833,0.765,0.857,0.600,0.909,0.864,0.909,0.940
0.810,0.789,0.812,0.810,0.765,0.789,0.733,0.692,0.833,0.917,0.800,0.957,0.750,0.957,0.957,0.867,0.875,0.818,0.852,0.789,0.862,0.862,0.903,0.852,0.903,0.857,0.857,0.862,0.862,0.879,0.818,0.828,0.875,0.952,0.952,0.952,0.882,0.786,0.636,0.857,0.789,0.688,0.765,0.765,0.812,0.812,0.864,0.692,0.955,0.963,0.923,0.842,0.850,1.000,0.920,0.882,0.778,0.833,0.824,0.842,0.842,0.857,0.920,0.952,0.824,0.867,0.824,0.714,0.842,0.889,0.833,0.778,0.923,0.842,0.889,0.824,0.875,1.000,0.882,0.842,0.833,0.857,0.789,0.920,0.963,0.824,0.923,0.905,0.875,0.737,0.958,0.913,0.842,1.000,0.929,0.905,0.810,0.900,0.960,0.917,0.880,0.913,0.833,0.857,0.958,0.905,0.923,0.833,0.800,0.800,0.850,0.850,0.889,0.000,0.625,1.000,0.727,0.923,0.923,0.923,0.833,0.919,0.923,0.917,1.000,0.928,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,0.895,0.905,0.957,0.926,0.898,0.864,0.900,0.895,0.913,0.857,0.826,0.862,0.895,0.810,0.812,0.846,0.789,0.958,0.750,0.882,0.952,1.000,0.842,0.900,0.909,0.750,0.957,0.977,0.973,1.000,0.905,0.889,0.964,0.964,0.879,0.903,0.852,0.923,0.765,0.789,0.846,0.857,0.875,1.000,0.950,0.944,0.944,1.000,1.000,0.944,0.889,1.000,0.947,0.952,0.944,0.955,1.000,0.786,0.733,0.947,0.750,0.750,0.778,0.842,0.692,0.667,0.857,0.840,0.909,0.857,0.789,0.778,0.857,0.923,0.833,0.667,0.833,0.957,0.958,0.957,0.918
0.762,0.667,0.667,0.700,0.625,0.667,0.824,0.800,0.792,0.875,0.812,1.000,0.545,0.913,0.913,0.871,0.812,0.875,0.857,0.737,0.867,0.867,0.871,0.857,0.871,0.862,0.821,0.867,0.828,0.848,0.875,0.833,0.844,0.905,0.850,0.955,0.947,0.714,0.769,0.810,0.737,0.706,0.778,0.706,0.750,0.667,0.818,0.800,0.909,0.964,0.840,0.789,0.800,1.000,0.833,0.824,0.789,0.706,0.688,0.789,0.789,0.864,0.833,0.850,0.688,0.875,0.833,0.643,0.789,0.900,0.750,0.789,0.840,0.789,0.833,0.765,0.812,0.960,0.824,0.789,0.706,0.810,0.737,0.923,0.964,0.833,0.846,0.857,0.882,0.750,0.870,0.917,0.789,0.963,0.857,0.857,0.762,0.850,0.962,0.826,0.840,0.960,0.792,0.864,0.960,0.800,0.840,0.857,0.833,0.833,0.857,0.800,0.900,0.625,0.000,0.960,0.636,0.846,0.929,0.846,0.750,0.921,0.846,0.833,1.000,0.913,1.000,1.000,0.917,1.000,0.917,1.000,0.778,1.000,0.842,0.909,0.864,0.800,0.878,0.762,0.850,0.778,0.870,0.810,0.783,0.828,0.778,0.700,0.667,0.933,0.737,0.960,0.833,0.824,0.955,1.000,0.850,0.850,0.810,0.667,0.913,0.929,0.974,1.000,0.857,0.833,0.929,0.889,0.848,0.871,0.815,0.792,0.842,0.857,0.808,0.862,0.812,1.000,0.900,0.889,0.947,1.000,0.938,0.889,0.950,1.000,0.895,0.955,0.889,0.857,0.955,0.714,0.667,0.950,0.688,0.765,0.722,0.789,0.714,0.688,0.810,0.846,0.958,0.750,0.737,0.789,0.778,0.929,0.842,0.583,0.846,0.864,0.917,0.864,0.875
0.750,0.812,0.786,0.750,0.875,0.774,0.786,0.815,0.838,0.719,0.680,0.742,0.889,0.853,0.853,0.639,0.731,0.719,0.722,0.733,0.703,0.703,0.711,0.686,0.711,0.694,0.730,0.703,0.737,0.667,0.719,0.775,0.725,0.806,0.912,0.806,0.522,0.815,0.929,0.781,0.774,0.909,0.714,0.875,0.692,0.903,0.750,0.857,0.643,0.771,0.656,0.767,0.812,0.958,0.727,0.786,0.679,0.714,0.871,0.767,0.767,0.500,0.600,0.630,0.871,0.769,0.793,0.778,0.806,0.810,0.792,0.679,0.656,0.767,0.654,0.906,0.900,0.261,0.786,0.806,0.714,0.655,0.914,0.645,0.771,0.654,0.792,0.593,0.778,0.853,0.710,0.621,0.577,0.385,0.696,0.690,0.824,0.724,0.677,0.633,0.656,0.667,0.735,0.607,0.750,0.733,0.806,0.952,1.000,1.000,0.733,0.812,0.810,1.000,0.960,0.000,0.885,0.964,0.885,0.926,0.926,0.698,0.926,0.923,0.963,0.729,0.917,0.958,0.920,0.913,0.920,1.000,0.958,0.909,0.615,0.690,0.742,0.667,0.768,0.710,0.806,0.800,0.710,0.742,0.833,0.737,0.909,0.788,0.786,0.696,0.812,0.571,0.793,0.786,0.679,0.750,0.879,0.767,0.917,0.750,0.818,0.771,0.738,0.750,0.593,0.750,0.811,0.778,0.667,0.711,0.722,0.771,0.839,0.774,0.636,0.730,0.731,0.815,0.839,0.741,0.867,0.833,0.760,0.867,0.654,0.793,0.793,0.806,0.692,0.882,0.912,0.815,0.903,0.906,0.871,0.906,0.879,0.767,0.897,0.906,0.781,0.778,0.700,0.742,0.848,0.724,0.763,0.792,0.875,0.808,0.682,0.818,0.750,0.818,0.807
0.619,0.500,0.647,0.550,0.438,0.500,0.850,0.833,0.667,0.846,0.706,0.833,0.100,0.880,0.880,0.812,0.900,0.800,0.793,0.579,0.767,0.767,0.690,0.793,0.690,0.800,0.714,0.767,0.724,0.758,0.800,0.690,0.710,0.818,0.870,1.000,0.905,0.600,0.643,0.667,0.500,0.611,0.611,0.529,0.357,0.357,0.619,0.600,0.920,0.769,0.815,0.471,0.650,1.000,0.808,0.647,0.632,0.611,0.588,0.471,0.471,0.727,0.808,0.700,0.588,0.765,0.737,0.533,0.632,0.923,0.500,0.632,0.815,0.471,0.800,0.667,0.533,0.885,0.647,0.632,0.611,0.667,0.773,0.808,0.769,0.588,0.615,0.714,0.842,0.727,0.739,0.840,0.556,0.893,0.733,0.714,0.619,0.870,0.966,0.846,0.769,1.000,0.720,0.783,0.792,0.773,0.769,1.000,0.889,1.000,0.714,0.714,0.923,0.727,0.636,0.885,0.000,0.800,0.941,0.941,0.875,0.855,0.941,0.938,1.000,0.870,1.000,1.000,1.000,0.923,1.000,1.000,0.833,1.000,0.750,0.773,0.833,0.821,0.816,0.619,0.818,0.684,0.840,0.783,0.708,0.724,0.810,0.550,0.647,0.944,0.579,0.885,0.857,0.722,1.000,0.957,0.700,0.870,0.783,0.538,0.923,0.884,0.923,1.000,0.773,0.667,0.731,0.862,0.758,0.690,0.654,0.815,0.810,0.826,0.786,0.759,0.900,1.000,0.810,0.955,1.000,1.000,0.824,0.955,0.909,1.000,0.857,1.000,0.850,0.875,1.000,0.600,0.562,0.857,0.588,0.500,0.632,0.700,0.688,0.500,0.667,0.731,0.833,0.526,0.579,0.556,0.714,0.800,0.810,0.462,0.875,0.833,0.792,0.833,0.837
0.885,0.773,0.850,0.840,0.750,0.826,0.955,0.950,0.933,0.966,1.000,0.923,0.733,0.923,0.923,0.914,0.952,0.846,0.871,0.920,0.912,0.912,0.848,0.871,0.848,0.875,0.909,0.912,0.912,0.892,0.846,0.914,0.889,0.870,0.818,1.000,0.955,1.000,0.882,0.963,0.826,0.864,0.864,0.864,0.850,0.722,0.840,0.895,0.962,0.933,0.857,0.870,0.962,1.000,0.852,0.905,0.870,0.864,0.857,0.870,0.870,0.963,0.852,0.870,0.857,0.950,0.957,0.952,0.960,1.000,0.875,0.870,0.857,0.870,1.000,0.800,0.900,1.000,0.905,0.960,0.864,0.880,0.962,1.000,0.933,0.909,0.875,0.962,1.000,0.880,0.840,1.000,0.917,1.000,0.944,0.920,0.885,0.960,0.966,0.929,0.857,1.000,0.968,1.000,0.926,0.773,0.720,1.000,1.000,1.000,0.875,0.920,1.000,0.923,0.846,0.964,0.800,0.000,0.615,0.364,0.364,0.891,0.364,0.583,0.938,0.870,0.846,1.000,0.933,0.833,0.933,1.000,0.600,1.000,0.958,1.000,0.963,0.935,0.885,0.840,0.960,0.913,0.964,0.963,0.967,0.943,1.000,0.792,0.850,1.000,0.920,0.885,0.909,0.905,1.000,0.957,0.917,1.000,0.783,0.944,0.963,0.957,0.923,1.000,0.962,0.909,0.935,0.821,0.892,0.848,0.833,0.933,1.000,0.875,0.938,0.909,0.952,1.000,0.864,0.955,1.000,1.000,0.889,0.955,1.000,0.957,0.909,1.000,0.905,0.826,0.960,1.000,0.905,0.957,0.909,0.857,0.870,0.818,0.833,0.857,0.963,0.862,0.880,0.783,0.826,0.818,0.839,0.875,0.958,0.947,1.000,0.833,0.926,0.833,0.860
0.926,0.920,0.905,0.964,0.913,0.962,0.850,0.833,0.933,0.966,1.000,0.963,0.944,1.000,1.000,0.914,1.000,0.889,0.871,0.962,0.943,0.943,0.914,0.906,0.914,0.875,0.941,0.943,0.943,0.949,0.889,0.944,0.919,1.000,0.917,1.000,0.905,1.000,0.944,0.963,0.920,0.864,0.913,0.913,0.905,0.905,0.840,0.950,1.000,0.933,0.968,0.960,0.920,1.000,0.967,0.905,0.870,0.958,0.909,0.960,0.960,0.963,0.967,1.000,0.909,1.000,0.957,0.952,0.917,1.000,1.000,0.870,0.968,0.960,1.000,0.909,0.952,0.926,0.905,0.917,0.958,1.000,0.962,0.931,0.933,0.957,0.875,0.962,1.000,0.880,1.000,0.926,0.870,0.893,1.000,0.962,0.926,1.000,0.929,0.929,0.968,1.000,0.968,0.880,0.885,0.920,0.857,1.000,1.000,1.000,0.826,0.962,1.000,0.923,0.929,0.885,0.941,0.615,0.000,0.615,0.615,0.873,0.615,0.692,0.938,0.870,0.846,1.000,1.000,0.923,1.000,1.000,0.600,1.000,1.000,0.920,1.000,0.900,0.906,0.964,0.960,0.958,0.964,1.000,0.931,0.972,0.958,0.926,0.905,1.000,0.962,0.885,0.800,0.850,0.917,0.957,0.917,1.000,0.923,0.944,1.000,0.979,0.976,1.000,1.000,1.000,1.000,0.935,0.949,0.914,0.871,1.000,0.958,0.875,0.938,0.941,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.957,1.000,1.000,1.000,0.920,1.000,1.000,0.905,1.000,0.909,0.909,0.917,0.917,0.950,0.909,0.963,0.821,0.923,0.880,0.875,0.917,0.941,0.800,0.958,0.947,1.000,0.923,0.964,0.923,0.904
0.926,0.773,0.905,0.840,0.750,0.826,0.955,0.950,0.968,0.889,0.952,0.923,0.882,0.963,0.963,0.944,0.900,0.889,0.906,0.920,0.972,0.972,0.882,0.906,0.882,0.909,0.971,0.972,0.972,0.949,0.889,0.973,0.919,0.870,0.870,0.960,0.955,1.000,0.944,1.000,0.920,0.864,0.913,0.913,0.905,0.850,0.840,0.895,0.875,0.933,0.857,0.960,1.000,1.000,0.852,0.955,0.917,0.864,0.909,0.960,0.960,1.000,0.893,0.960,0.909,0.950,0.909,0.952,1.000,1.000,1.000,0.917,0.857,0.960,1.000,0.857,0.952,0.964,0.955,1.000,0.864,0.963,0.920,0.931,0.933,0.957,0.941,0.875,0.952,0.880,0.885,1.000,0.960,0.967,1.000,0.962,0.964,0.917,0.889,0.889,0.857,1.000,0.897,1.000,0.885,0.875,0.769,1.000,1.000,1.000,0.875,0.962,1.000,0.923,0.846,0.926,0.941,0.364,0.615,0.000,0.364,0.908,0.000,0.583,0.938,0.901,0.846,1.000,0.933,0.923,0.933,1.000,0.600,1.000,1.000,0.920,0.880,0.935,0.906,0.840,0.917,0.913,0.926,0.880,0.967,0.972,0.958,0.792,0.905,0.944,0.875,0.926,0.909,0.955,1.000,0.909,0.960,0.960,0.880,0.944,0.963,0.933,0.923,1.000,1.000,1.000,0.969,0.900,0.949,0.882,0.906,0.897,1.000,0.875,0.970,0.971,0.900,0.950,0.913,0.905,0.955,0.938,0.889,0.905,0.957,0.909,0.909,0.960,0.905,0.875,0.870,1.000,0.905,1.000,0.909,0.909,0.818,0.870,0.833,0.909,1.000,0.862,0.833,0.833,0.826,0.917,0.909,0.875,0.913,0.947,0.941,0.880,0.964,0.880,0.882
0.840,0.826,0.789,0.885,0.810,0.875,0.850,0.833,0.933,0.889,0.900,0.963,0.812,0.963,0.963,0.882,0.842,0.800,0.833,0.920,0.912,0.912,0.848,0.833,0.848,0.839,0.941,0.912,0.943,0.892,0.800,0.914,0.889,0.917,0.818,0.960,0.850,0.950,0.882,0.923,0.875,0.810,0.864,0.864,0.905,0.789,0.840,0.895,0.875,1.000,0.815,0.917,0.962,1.000,0.808,0.955,0.818,0.864,0.857,0.917,0.917,0.923,0.808,0.870,0.857,0.895,0.909,0.900,0.960,0.833,0.941,0.818,0.815,0.917,0.909,0.800,0.900,0.964,0.955,0.960,0.864,0.880,0.920,0.931,1.000,0.957,0.941,0.920,0.900,0.833,0.840,0.964,0.870,1.000,0.882,0.875,0.926,0.870,0.966,0.846,0.815,0.964,0.897,0.923,0.964,0.875,0.815,1.000,0.889,1.000,0.875,0.962,0.833,0.833,0.750,0.926,0.875,0.364,0.615,0.364,0.000,0.891,0.364,0.455,0.938,0.870,0.846,1.000,0.933,0.923,0.933,1.000,0.600,1.000,0.913,0.920,0.880,0.862,0.885,0.840,0.870,0.913,0.885,0.923,0.931,0.912,0.958,0.840,0.789,0.944,0.920,0.885,0.800,0.905,0.960,0.957,0.917,0.917,0.833,0.812,0.963,0.933,0.950,0.923,0.920,0.957,1.000,0.900,0.892,0.848,0.833,0.857,0.958,0.773,0.903,0.941,0.842,1.000,0.913,0.850,0.955,0.938,0.947,0.850,0.909,0.957,0.857,0.960,0.955,0.826,0.960,0.950,0.850,1.000,0.857,0.857,0.870,0.762,0.833,0.857,0.923,0.821,0.923,0.833,0.826,0.870,0.839,0.941,0.864,0.889,0.875,0.880,0.964,0.880,0.882
0.719,0.769,0.774,0.758,0.800,0.769,0.794,0.806,0.731,0.723,0.790,0.714,0.857,0.754,0.754,0.600,0.810,0.703,0.646,0.730,0.636,0.636,0.621,0.646,0.621,0.631,0.587,0.636,0.636,0.618,0.703,0.600,0.632,0.785,0.838,0.785,0.812,0.806,0.839,0.714,0.710,0.742,0.762,0.742,0.774,0.794,0.677,0.806,0.769,0.750,0.731,0.766,0.710,0.937,0.746,0.774,0.726,0.781,0.778,0.766,0.766,0.694,0.708,0.746,0.778,0.844,0.758,0.810,0.726,0.919,0.855,0.726,0.731,0.766,0.778,0.797,0.810,0.677,0.774,0.726,0.781,0.714,0.769,0.765,0.750,0.758,0.855,0.730,0.828,0.714,0.776,0.738,0.726,0.708,0.839,0.788,0.719,0.803,0.779,0.797,0.803,0.758,0.672,0.734,0.758,0.730,0.651,0.968,0.984,0.984,0.710,0.769,0.919,0.919,0.921,0.698,0.855,0.891,0.873,0.908,0.891,0.000,0.908,0.923,0.889,0.205,0.903,0.937,0.938,0.919,0.938,1.000,0.919,0.935,0.742,0.806,0.791,0.656,0.479,0.719,0.785,0.742,0.738,0.773,0.746,0.636,0.818,0.758,0.774,0.839,0.750,0.738,0.778,0.794,0.766,0.778,0.766,0.785,0.809,0.839,0.754,0.597,0.603,0.919,0.730,0.778,0.635,0.656,0.618,0.621,0.646,0.731,0.742,0.750,0.662,0.652,0.810,0.896,0.800,0.831,0.848,0.906,0.877,0.882,0.797,0.884,0.851,0.785,0.831,0.824,0.871,0.806,0.774,0.778,0.758,0.758,0.746,0.746,0.825,0.758,0.714,0.656,0.754,0.714,0.710,0.746,0.672,0.855,0.762,0.823,0.855,0.754,0.719,0.754,0.533
0.926,0.773,0.905,0.840,0.750,0.826,0.955,0.950,0.968,0.889,0.952,0.923,0.882,0.963,0.963,0.944,0.900,0.889,0.906,0.920,0.972,0.972,0.882,0.906,0.882,0.909,0.971,0.972,0.972,0.949,0.889,0.973,0.919,0.870,0.870,0.960,0.955,1.000,0.944,1.000,0.920,0.864,0.913,0.913,0.905,0.850,0.840,0.895,0.875,0.933,0.857,0.960,1.000,1.000,0.852,0.955,0.917,0.864,0.909,0.960,0.960,1.000,0.893,0.960,0.909,0.950,0.909,0.952,1.000,1.000,1.000,0.917,0.857,0.960,1.000,0.857,0.952,0.964,0.955,1.000,0.864,0.963,0.920,0.931,0.933,0.957,0.941,0.875,0.952,0.880,0.885,1.000,0.960,0.967,1.000,0.962,0.964,0.917,0.889,0.889,0.857,1.000,0.897,1.000,0.885,0.875,0.769,1.000,1.000,1.000,0.875,0.962,1.000,0.923,0.846,0.926,0.941,0.364,0.615,0.000,0.364,0.908,0.000,0.583,0.938,0.901,0.846,1.000,0.933,0.923,0.933,1.000,0.600,1.000,1.000,0.920,0.880,0.935,0.906,0.840,0.917,0.913,0.926,0.880,0.967,0.972,0.958,0.792,0.905,0.944,0.875,0.926,0.909,0.955,1.000,0.909,0.960,0.960,0.880,0.944,0.963,0.933,0.923,1.000,1.000,1.000,0.969,0.900,0.949,0.882,0.906,0.897,1.000,0.875,0.970,0.971,0.900,0.950,0.913,0.905,0.955,0.938,0.889,0.905,0.957,0.909,0.909,0.960,0.905,0.875,0.870,1.000,0.905,1.000,0.909,0.909,0.818,0.870,0.833,0.909,1.000,0.862,0.833,0.833,0.826,0.917,0.909,0.875,0.913,0.947,0.941,0.880,0.964,0.880,0.882
0.963,0.870,0.900,0.923,0.857,0.917,0.900,0.889,0.967,0.926,0.950,1.000,0.875,0.962,0.962,0.943,0.895,0.926,0.938,0.960,0.971,0.971,0.943,0.938,0.943,0.939,0.971,0.971,0.971,0.947,0.926,0.972,0.886,0.913,0.810,1.000,0.842,0.947,0.941,0.962,0.960,0.909,0.957,0.957,0.900,0.900,0.880,0.947,0.917,0.967,0.852,0.958,0.917,1.000,0.846,0.952,0.913,0.909,0.850,0.958,0.958,0.920,0.846,0.913,0.850,0.947,0.955,0.950,0.913,0.917,0.938,0.913,0.852,0.958,0.955,0.850,0.895,0.963,0.952,0.913,0.909,0.920,0.960,0.929,0.967,0.905,1.000,1.000,0.950,0.920,0.880,0.923,0.913,0.966,0.941,0.917,0.880,0.913,0.926,0.840,0.852,1.000,0.967,0.920,0.923,0.917,0.893,1.000,0.875,1.000,0.818,1.000,0.917,0.917,0.833,0.923,0.938,0.583,0.692,0.583,0.455,0.923,0.583,0.000,1.000,0.900,0.833,1.000,0.929,0.917,0.929,1.000,0.700,1.000,0.957,0.917,0.920,0.897,0.925,0.923,0.913,0.909,0.923,0.920,0.966,0.971,0.957,0.880,0.900,1.000,0.960,0.880,0.850,0.842,0.958,1.000,0.913,0.958,0.826,0.941,1.000,0.956,0.949,1.000,0.960,0.955,1.000,0.933,0.947,0.943,0.938,0.893,0.957,0.917,0.969,0.971,0.895,1.000,0.909,0.900,1.000,1.000,0.944,0.900,0.905,0.955,0.905,1.000,0.952,0.818,0.958,0.947,0.952,1.000,0.955,0.955,0.913,0.913,0.889,0.955,0.962,0.769,1.000,0.875,0.917,0.958,0.939,0.867,0.909,0.944,0.938,0.920,0.963,0.920,0.902
0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,1.000,0.912,1.000,0.964,0.970,1.000,1.000,1.000,0.912,0.867,0.912,0.971,1.000,1.000,1.000,0.974,0.964,1.000,0.946,1.000,0.958,0.958,1.000,1.000,1.000,0.920,0.870,0.857,0.957,0.857,1.000,0.842,0.880,1.000,0.960,0.931,0.931,0.958,0.960,0.375,0.889,1.000,0.958,1.000,1.000,0.958,0.958,0.962,0.929,0.958,1.000,1.000,0.955,1.000,0.958,1.000,1.000,0.958,0.931,0.958,1.000,0.955,1.000,0.963,1.000,0.958,1.000,0.962,1.000,0.929,0.931,1.000,1.000,0.960,1.000,0.962,0.880,0.963,1.000,0.929,1.000,1.000,0.963,1.000,0.926,0.926,0.967,0.833,1.000,0.875,0.963,0.960,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,1.000,0.938,0.938,0.938,0.938,0.889,0.938,1.000,0.000,0.884,0.600,0.375,0.929,0.818,0.929,1.000,1.000,1.000,0.957,0.917,0.962,0.897,0.964,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.857,1.000,1.000,1.000,1.000,0.963,1.000,1.000,1.000,0.850,0.958,1.000,0.920,1.000,1.000,0.978,0.921,1.000,1.000,0.955,0.933,0.815,0.974,0.912,0.970,0.893,0.909,0.960,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,0.955,1.000,0.955,0.958,1.000,0.960,0.913,1.000,0.842,1.000,0.850,0.850,1.000,0.958,1.000,0.850,0.920,0.933,0.962,0.875,0.870,0.958,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963
