0.955,0.825,0.703,0.829,0.825,0.825,0.882,0.853,0.884,0.825,0.913,0.784,0.846,0.861,0.861,0.674,0.949,0.717,0.690,0.857,0.756,0.756,0.674,0.651,0.674,0.721,0.756,0.756,0.761,0.783,0.723,0.800,0.771,0.853,0.824,0.941,0.833,0.906,0.861,0.771,0.897,0.900,0.878,0.878,0.900,0.846,0.951,0.861,0.857,0.606,0.711,0.771,0.857,0.897,0.711,0.794,0.886,0.868,0.794,0.765,0.771,0.889,0.711,0.771,0.794,0.872,0.838,0.778,0.854,1.000,0.909,0.886,0.711,0.765,0.784,0.900,0.947,0.667,0.794,0.854,0.868,0.775,0.774,0.667,0.606,0.854,0.935,0.788,0.821,0.816,0.686,0.208,0.795,0.346,0.588,0.744,0.821,0.872,0.771,0.483,0.775,0.697,0.769,0.000,0.677,0.923,0.795,0.880,1.000,0.852,0.842,0.816,1.000,0.880,0.900,0.667,0.846,0.897,0.815,0.897,0.893,0.716,0.897,0.893,0.857,0.699,0.933,0.897,0.946,0.943,0.946,0.968,0.853,0.972,0.889,0.688,0.818,0.600,0.787,0.868,0.902,0.706,0.881,0.896,0.932,0.943,0.800,0.829,0.703,0.850,0.818,0.800,0.853,0.829,0.842,0.778,0.923,0.923,0.923,0.900,0.974,0.815,0.804,1.000,0.816,0.767,0.846,0.700,0.783,0.674,0.625,0.830,0.804,0.717,0.809,0.756,0.949,0.829,0.844,0.848,0.969,0.867,0.892,0.853,0.844,0.889,0.889,0.941,0.921,0.829,0.829,0.906,0.929,0.861,0.930,0.868,0.811,0.789,0.865,0.842,0.778,0.878,0.892,0.900,0.976,0.878,0.725,0.815,0.950,0.906,0.947,0.861,0.892,0.861,0.750
0.829,0.727,0.806,0.806,0.727,0.727,0.778,0.741,0.897,0.865,0.784,0.824,0.889,0.875,0.875,0.762,0.875,0.800,0.837,0.838,0.756,0.756,0.818,0.767,0.818,0.810,0.786,0.756,0.762,0.786,0.804,0.744,0.826,0.828,0.871,0.931,0.966,0.966,0.875,0.848,0.774,0.853,0.861,0.794,0.886,0.788,0.733,0.875,0.833,0.423,0.872,0.914,0.838,0.875,0.872,0.909,0.786,0.848,0.909,0.912,0.882,0.833,0.872,0.882,0.909,0.818,0.848,0.853,0.833,1.000,0.931,0.786,0.872,0.912,0.857,0.974,0.939,0.781,0.909,0.833,0.848,0.811,0.900,0.227,0.423,0.833,0.833,0.654,0.758,0.889,0.633,0.690,0.865,0.643,0.697,0.842,0.829,0.853,0.480,0.655,0.872,0.733,0.838,0.677,0.000,0.844,0.923,1.000,1.000,0.917,0.853,0.857,1.000,0.905,0.783,0.781,0.889,0.962,1.000,0.962,1.000,0.773,0.962,1.000,0.962,0.800,0.962,0.875,1.000,0.968,1.000,0.962,0.867,0.897,0.833,0.391,0.522,0.756,0.831,0.812,0.824,0.917,0.865,0.800,0.865,0.841,0.844,0.806,0.806,0.829,0.763,0.806,0.786,0.875,0.917,0.818,0.972,0.879,0.844,0.833,0.939,0.796,0.809,1.000,0.889,0.857,0.919,0.907,0.786,0.818,0.810,0.889,0.889,0.800,0.786,0.756,0.875,0.941,0.897,0.900,0.963,0.926,0.800,0.903,0.968,0.906,0.906,0.931,0.800,0.875,0.875,0.966,0.788,0.875,0.829,0.848,0.886,0.892,0.879,0.886,0.853,0.794,0.909,0.781,0.848,0.794,0.789,0.920,0.912,0.966,0.871,0.875,0.909,0.875,0.818
0.765,0.656,0.872,0.743,0.656,0.656,0.867,0.793,0.872,0.838,0.878,0.921,0.829,0.806,0.806,0.848,0.912,0.778,0.867,0.811,0.791,0.791,0.822,0.875,0.822,0.867,0.762,0.791,0.767,0.791,0.783,0.750,0.778,0.971,0.839,0.769,1.000,0.852,0.844,0.700,0.607,0.824,0.688,0.645,0.824,0.758,0.607,0.844,0.941,0.865,0.875,0.886,0.625,0.963,0.875,0.806,0.704,0.818,0.806,0.848,0.853,0.800,0.875,0.886,0.806,0.947,0.700,0.621,0.656,0.957,0.897,0.704,0.875,0.848,0.829,0.710,0.667,0.857,0.806,0.697,0.818,0.875,0.903,0.857,0.865,0.613,0.964,0.839,0.950,0.677,0.865,0.917,0.656,0.917,0.927,0.875,0.727,0.788,0.946,0.889,0.784,0.974,0.778,0.923,0.844,0.000,0.697,0.957,0.957,0.920,0.750,0.677,0.957,0.857,0.840,0.857,0.829,0.923,1.000,0.963,1.000,0.758,0.963,1.000,1.000,0.753,1.000,0.963,0.871,0.900,0.871,0.833,0.750,0.821,0.800,0.812,0.793,0.818,0.793,0.655,0.829,0.857,0.806,0.860,0.838,0.700,0.774,0.743,0.872,0.923,0.769,0.882,0.871,0.879,0.824,0.919,0.914,0.914,0.774,0.926,0.909,0.846,0.812,0.958,0.677,0.778,0.794,0.769,0.791,0.822,0.891,0.891,0.867,0.778,0.700,0.791,0.912,0.879,0.969,0.938,0.840,0.966,0.767,0.939,0.969,0.909,0.875,0.769,0.806,0.844,0.912,0.852,0.633,0.806,0.727,0.818,0.710,0.688,0.848,0.788,0.710,0.688,0.844,0.750,0.607,0.645,0.907,0.963,0.538,0.852,0.909,0.806,0.630,0.806,0.821
0.825,0.629,0.805,0.676,0.629,0.629,0.818,0.750,0.805,0.703,0.841,0.757,0.722,0.833,0.833,0.792,0.950,0.824,0.809,0.775,0.705,0.705,0.739,0.796,0.739,0.809,0.705,0.705,0.682,0.674,0.827,0.690,0.723,0.919,0.949,0.912,0.941,0.667,0.688,0.667,0.743,0.750,0.694,0.694,0.714,0.757,0.743,0.688,0.975,0.881,0.750,0.811,0.515,1.000,0.750,0.765,0.788,0.743,0.765,0.806,0.811,0.758,0.750,0.706,0.765,0.875,0.706,0.784,0.500,0.885,0.844,0.788,0.750,0.806,0.789,0.594,0.633,0.816,0.765,0.452,0.743,0.718,0.853,0.902,0.881,0.545,0.970,0.921,0.854,0.686,0.881,0.743,0.703,0.778,0.860,0.718,0.576,0.875,0.977,0.750,0.750,0.872,0.711,0.795,0.923,0.697,0.000,0.840,0.885,0.857,0.714,0.722,0.885,0.840,0.903,0.816,0.722,0.935,0.821,0.900,0.897,0.757,0.900,0.897,1.000,0.667,1.000,1.000,0.947,0.882,0.947,0.900,0.919,0.973,0.758,0.897,0.919,0.705,0.707,0.872,0.789,0.714,0.769,0.826,0.857,0.837,0.735,0.676,0.805,0.825,0.707,0.868,0.788,0.727,0.846,0.750,0.697,0.868,0.806,0.867,0.861,0.818,0.830,0.929,0.562,0.733,0.789,0.738,0.674,0.739,0.809,0.698,0.698,0.824,0.787,0.705,0.950,0.833,0.914,0.974,0.903,0.906,0.800,0.947,0.944,0.829,0.829,0.912,0.765,0.923,0.895,0.667,0.647,0.833,0.657,0.743,0.594,0.618,0.697,0.750,0.636,0.763,0.865,0.750,0.706,0.694,0.894,0.862,0.806,0.667,0.949,0.833,0.765,0.833,0.660
0.880,0.926,0.966,0.929,0.926,0.926,0.947,0.950,0.966,0.964,1.000,0.920,0.920,0.955,0.955,0.974,1.000,0.921,0.972,0.966,0.914,0.914,0.917,0.974,0.917,0.972,0.914,0.914,0.917,0.944,0.923,0.941,0.921,0.950,0.952,0.941,0.938,0.867,0.905,0.913,0.958,0.917,0.963,0.963,0.917,0.920,1.000,0.905,0.952,1.000,0.893,0.913,0.889,1.000,0.893,0.955,1.000,0.958,0.955,0.909,0.913,1.000,0.893,0.958,0.955,0.960,0.958,0.917,0.885,1.000,1.000,1.000,0.893,0.909,0.962,0.870,1.000,0.917,0.955,0.885,0.958,0.967,0.947,1.000,1.000,0.885,1.000,1.000,0.963,0.826,1.000,0.864,0.926,0.864,0.929,0.967,0.833,0.917,1.000,0.917,0.852,0.913,0.966,0.880,1.000,0.957,0.840,0.000,1.000,0.375,0.960,0.920,1.000,1.000,1.000,0.917,0.920,0.833,0.833,0.923,0.917,0.954,0.923,0.917,1.000,0.931,1.000,1.000,0.950,0.733,0.950,0.923,0.895,1.000,1.000,1.000,1.000,0.973,0.902,0.958,1.000,0.917,1.000,1.000,1.000,0.914,0.857,0.929,0.966,0.880,0.938,0.909,0.895,0.955,0.917,0.917,0.909,1.000,0.957,0.846,1.000,0.955,0.951,0.900,0.875,0.812,0.962,0.938,0.944,0.917,0.943,0.972,0.943,0.921,0.914,0.914,1.000,0.850,0.944,0.947,1.000,0.857,0.955,0.950,0.944,0.900,0.900,0.941,0.955,0.955,0.905,0.867,1.000,0.955,1.000,0.913,0.870,1.000,0.909,0.917,0.917,0.963,0.955,0.917,1.000,0.963,0.969,0.923,0.957,0.867,1.000,0.955,0.955,0.955,0.894
0.963,0.885,0.929,0.889,0.885,0.885,0.889,0.895,0.929,0.926,0.968,0.962,1.000,0.955,0.955,1.000,0.955,1.000,1.000,1.000,0.973,0.973,0.946,1.000,0.946,1.000,0.973,0.973,0.974,0.973,1.000,0.971,0.921,0.895,0.952,0.800,0.938,1.000,1.000,1.000,0.958,1.000,0.923,0.923,1.000,1.000,0.958,1.000,1.000,0.963,0.931,1.000,0.929,1.000,0.931,1.000,0.950,0.913,1.000,1.000,1.000,0.952,0.931,0.913,1.000,0.917,0.958,0.960,0.926,0.000,0.941,0.950,0.931,1.000,1.000,1.000,0.952,0.960,1.000,0.885,0.913,0.931,0.889,1.000,0.963,0.926,1.000,0.952,0.880,0.826,0.923,1.000,0.964,1.000,1.000,0.931,0.923,0.960,1.000,1.000,0.931,1.000,0.889,1.000,1.000,0.957,0.885,1.000,0.000,1.000,0.960,0.962,0.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.921,1.000,1.000,1.000,0.931,1.000,1.000,0.765,0.882,0.765,1.000,0.950,0.812,0.952,0.957,0.950,0.973,0.943,0.958,0.920,1.000,0.926,0.971,1.000,0.944,0.909,0.889,0.929,0.963,1.000,0.957,0.895,1.000,0.960,0.917,0.800,0.737,0.857,0.929,0.778,0.878,0.897,0.429,0.962,1.000,0.875,0.903,0.973,0.946,1.000,0.943,0.943,1.000,1.000,0.973,0.955,0.955,0.882,1.000,0.846,1.000,0.905,0.950,0.944,0.952,0.952,0.800,0.905,0.905,0.905,1.000,0.962,0.955,0.923,1.000,1.000,0.923,1.000,1.000,1.000,0.880,0.789,1.000,0.913,0.923,1.000,1.000,1.000,1.000,0.952,0.955,0.955,0.955,0.939
0.893,0.933,0.862,0.935,0.933,0.933,0.955,0.957,0.969,0.968,1.000,0.929,0.929,0.960,0.960,0.976,1.000,0.927,0.974,0.935,0.892,0.892,0.895,0.976,0.895,0.974,0.921,0.892,0.895,0.921,0.929,0.917,0.900,0.957,0.958,0.950,0.947,0.889,0.917,0.923,0.963,0.926,0.967,0.967,0.926,0.929,1.000,0.917,0.958,0.893,0.903,0.880,0.821,0.786,0.903,0.960,1.000,0.880,0.960,0.875,0.880,1.000,0.903,0.963,0.960,0.964,0.963,0.885,0.815,1.000,1.000,1.000,0.903,0.875,0.929,0.885,1.000,0.926,0.960,0.815,0.880,0.970,0.955,0.926,0.893,0.815,1.000,1.000,0.967,0.750,1.000,0.880,0.933,0.880,0.900,0.970,0.852,0.885,1.000,0.840,0.867,0.880,0.969,0.852,0.917,0.920,0.857,0.375,1.000,0.000,0.964,0.846,1.000,1.000,1.000,0.926,0.929,0.786,0.867,0.938,0.933,0.908,0.938,0.933,0.867,0.889,0.938,0.786,0.909,0.778,0.909,0.867,0.909,0.842,1.000,0.920,0.909,0.975,0.865,0.923,1.000,0.926,1.000,0.973,1.000,0.892,0.875,0.935,0.862,0.808,0.943,0.875,0.909,0.960,0.885,0.926,0.875,1.000,0.962,0.875,1.000,0.957,0.955,0.833,0.889,0.778,0.846,0.912,0.921,0.895,0.919,0.919,0.947,0.927,0.921,0.892,1.000,0.870,0.952,0.955,1.000,0.882,0.870,0.957,0.952,0.864,0.810,0.950,0.960,0.960,0.870,0.889,1.000,0.960,1.000,0.923,0.885,1.000,0.920,0.926,0.926,0.967,0.870,0.926,1.000,0.967,0.909,0.867,0.962,0.889,1.000,0.960,0.960,0.960,0.854
0.743,0.750,0.789,0.757,0.750,0.750,0.839,0.767,0.686,0.750,0.800,0.806,0.806,0.853,0.853,0.778,0.917,0.761,0.707,0.686,0.800,0.800,0.854,0.756,0.854,0.707,0.773,0.800,0.778,0.744,0.766,0.818,0.837,0.912,0.848,0.938,0.778,0.935,0.742,0.633,0.719,0.727,0.667,0.625,0.688,0.735,0.536,0.742,0.882,0.900,0.795,0.758,0.789,1.000,0.795,0.700,0.630,0.829,0.700,0.857,0.794,0.643,0.795,0.861,0.700,0.833,0.292,0.727,0.784,0.960,0.867,0.630,0.795,0.857,0.838,0.727,0.774,0.765,0.700,0.784,0.829,0.730,0.875,0.865,0.900,0.784,0.931,0.774,0.842,0.771,0.872,0.829,0.714,0.794,0.821,0.730,0.778,0.800,0.829,0.865,0.763,0.921,0.757,0.842,0.853,0.750,0.714,0.960,0.960,0.964,0.000,0.806,0.960,0.870,0.931,0.765,0.806,1.000,0.929,0.929,1.000,0.817,0.929,1.000,1.000,0.743,0.929,1.000,0.943,0.906,0.943,0.966,0.767,0.971,0.643,0.857,0.844,0.650,0.857,0.829,0.735,0.800,0.548,0.756,0.714,0.800,0.824,0.757,0.789,0.900,0.810,0.824,0.879,0.818,0.833,0.800,0.824,0.919,0.857,0.931,0.882,0.873,0.865,0.962,0.806,0.833,0.771,0.864,0.744,0.854,0.767,0.848,0.767,0.761,0.714,0.800,0.917,0.886,0.906,0.875,0.967,0.857,0.886,0.879,0.833,0.944,0.944,0.938,0.886,0.853,0.917,0.935,0.697,0.853,0.811,0.719,0.800,0.842,0.750,0.727,0.645,0.743,0.886,0.600,0.719,0.625,0.744,0.846,0.667,0.935,0.914,0.853,0.700,0.853,0.828
0.846,0.647,0.854,0.576,0.647,0.647,0.879,0.812,0.854,0.850,0.860,0.743,0.706,0.788,0.788,0.833,0.974,0.863,0.851,0.730,0.878,0.878,0.756,0.837,0.756,0.851,0.878,0.878,0.857,0.830,0.865,0.872,0.792,0.882,0.946,0.906,0.970,0.828,0.750,0.727,0.600,0.697,0.714,0.676,0.735,0.706,0.800,0.750,0.886,0.846,0.769,0.865,0.795,0.808,0.769,0.750,0.848,0.800,0.750,0.794,0.833,0.917,0.769,0.865,0.750,0.838,0.833,0.771,0.789,0.962,0.939,0.848,0.769,0.794,0.667,0.868,0.853,0.868,0.750,0.789,0.800,0.884,0.844,0.806,0.846,0.789,0.933,0.886,0.875,0.581,0.816,0.833,0.722,0.865,0.881,0.909,0.784,0.897,0.950,0.697,0.800,0.800,0.881,0.816,0.857,0.677,0.722,0.920,0.962,0.846,0.806,0.000,0.962,0.826,0.897,0.868,0.706,0.893,0.808,0.893,0.929,0.731,0.893,0.929,0.852,0.694,0.931,0.808,0.973,0.941,0.973,0.967,0.914,0.875,0.917,0.758,0.812,0.804,0.763,0.800,0.900,0.735,0.930,0.844,0.821,0.854,0.633,0.576,0.854,0.846,0.725,0.949,0.882,0.857,0.897,0.735,0.794,0.921,0.794,1.000,0.917,0.875,0.889,1.000,0.706,0.667,0.667,0.867,0.830,0.756,0.773,0.773,0.773,0.863,0.900,0.878,0.974,0.889,0.875,0.879,0.933,0.900,0.824,0.882,0.909,0.781,0.818,0.906,0.857,0.947,0.750,0.828,0.743,0.788,0.750,0.688,0.613,0.750,0.719,0.697,0.735,0.714,0.750,0.735,0.765,0.676,0.780,0.808,0.861,0.828,0.974,0.788,0.857,0.788,0.789
0.963,0.885,0.929,0.889,0.885,0.885,0.889,0.895,0.929,0.926,0.968,0.962,1.000,0.955,0.955,1.000,0.955,1.000,1.000,1.000,0.973,0.973,0.946,1.000,0.946,1.000,0.973,0.973,0.974,0.973,1.000,0.971,0.921,0.895,0.952,0.800,0.938,1.000,1.000,1.000,0.958,1.000,0.923,0.923,1.000,1.000,0.958,1.000,1.000,0.963,0.931,1.000,0.929,1.000,0.931,1.000,0.950,0.913,1.000,1.000,1.000,0.952,0.931,0.913,1.000,0.917,0.958,0.960,0.926,0.000,0.941,0.950,0.931,1.000,1.000,1.000,0.952,0.960,1.000,0.885,0.913,0.931,0.889,1.000,0.963,0.926,1.000,0.952,0.880,0.826,0.923,1.000,0.964,1.000,1.000,0.931,0.923,0.960,1.000,1.000,0.931,1.000,0.889,1.000,1.000,0.957,0.885,1.000,0.000,1.000,0.960,0.962,0.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.921,1.000,1.000,1.000,0.931,1.000,1.000,0.765,0.882,0.765,1.000,0.950,0.812,0.952,0.957,0.950,0.973,0.943,0.958,0.920,1.000,0.926,0.971,1.000,0.944,0.909,0.889,0.929,0.963,1.000,0.957,0.895,1.000,0.960,0.917,0.800,0.737,0.857,0.929,0.778,0.878,0.897,0.429,0.962,1.000,0.875,0.903,0.973,0.946,1.000,0.943,0.943,1.000,1.000,0.973,0.955,0.955,0.882,1.000,0.846,1.000,0.905,0.950,0.944,0.952,0.952,0.800,0.905,0.905,0.905,1.000,0.962,0.955,0.923,1.000,1.000,0.923,1.000,1.000,1.000,0.880,0.789,1.000,0.913,0.923,1.000,1.000,1.000,1.000,0.952,0.955,0.955,0.955,0.939
1.000,0.885,0.966,0.846,0.885,0.885,0.889,0.895,0.966,1.000,0.968,0.826,0.920,0.789,0.789,0.917,1.000,0.921,0.912,0.929,0.944,0.944,0.917,0.919,0.917,0.912,0.914,0.944,0.917,0.944,0.923,0.941,0.921,0.950,0.952,0.941,1.000,0.867,0.905,0.864,0.864,0.917,0.923,0.923,0.917,0.920,0.913,0.905,1.000,0.923,0.893,0.958,0.889,1.000,0.893,0.722,0.833,0.810,0.722,0.957,0.958,0.900,0.893,0.958,0.722,0.960,0.913,0.870,0.885,1.000,1.000,0.833,0.893,0.957,0.962,0.917,0.900,0.960,0.722,0.885,0.810,0.967,0.824,0.917,0.923,0.885,0.929,0.952,0.963,0.875,0.963,0.864,0.792,0.864,0.929,0.967,0.833,0.960,0.913,0.870,0.893,0.913,0.929,0.880,0.905,0.857,0.840,1.000,1.000,1.000,0.870,0.826,1.000,0.000,0.929,0.960,0.920,0.923,0.923,1.000,1.000,0.921,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,0.900,0.957,0.950,0.914,0.943,0.958,1.000,0.960,0.964,0.971,0.926,1.000,0.909,0.846,0.966,0.963,0.828,0.909,0.895,0.850,0.917,0.818,0.909,1.000,0.909,0.929,1.000,0.930,0.925,1.000,0.773,0.733,0.920,1.000,0.944,0.917,0.912,0.912,0.943,0.921,0.944,0.944,1.000,1.000,0.944,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,0.941,0.955,0.955,1.000,0.867,0.920,0.789,0.833,0.913,0.762,0.833,0.909,0.870,0.870,0.923,0.905,0.917,0.913,0.923,0.935,0.833,0.857,0.867,1.000,0.789,0.850,0.789,0.960
0.821,0.692,0.906,0.750,0.692,0.692,0.958,1.000,0.906,0.828,0.879,0.897,0.857,0.727,0.727,0.811,0.923,0.878,0.895,0.871,0.838,0.838,0.900,0.875,0.900,0.895,0.806,0.838,0.811,0.868,0.907,0.861,0.878,0.762,0.962,1.000,0.900,0.900,0.880,0.846,0.800,0.760,0.821,0.778,0.893,0.769,0.750,0.880,0.773,0.821,0.909,0.846,0.906,1.000,0.909,0.833,0.917,0.929,0.833,0.840,0.800,0.920,0.909,0.800,0.833,0.967,0.846,0.852,0.903,1.000,0.955,0.917,0.909,0.840,0.897,0.893,0.826,0.893,0.833,0.903,0.929,0.839,0.913,0.852,0.821,0.903,0.889,0.875,0.969,0.933,0.900,0.929,0.786,0.929,0.871,0.839,0.821,0.967,0.846,0.931,0.941,0.929,0.906,0.900,0.783,0.840,0.903,1.000,1.000,1.000,0.931,0.897,1.000,0.929,0.000,0.893,0.857,0.944,0.944,1.000,1.000,0.877,1.000,1.000,1.000,0.861,0.944,1.000,0.917,1.000,0.917,1.000,0.960,0.857,0.920,0.885,0.870,0.925,0.870,0.750,0.857,0.852,0.903,0.889,0.828,0.868,0.885,0.750,0.906,0.969,0.742,0.964,0.960,1.000,0.967,0.893,0.964,0.926,0.926,0.947,0.962,0.867,0.829,1.000,0.897,1.000,0.933,0.886,0.868,0.900,0.923,0.833,0.833,0.878,0.838,0.838,0.923,0.880,0.800,0.810,1.000,0.833,0.880,0.818,0.857,0.826,0.826,1.000,0.783,0.963,0.833,0.900,0.769,0.727,0.731,0.800,0.893,0.862,0.885,0.760,0.852,0.625,0.923,0.808,0.636,0.778,0.812,0.882,0.840,0.900,0.920,0.727,0.783,0.727,0.904
0.927,0.816,0.955,0.878,0.816,0.816,0.759,0.724,0.955,0.750,0.957,0.868,0.925,0.917,0.917,0.804,0.946,0.882,0.822,0.955,0.714,0.714,0.778,0.809,0.778,0.822,0.744,0.714,0.721,0.875,0.840,0.732,0.787,0.943,0.882,0.938,0.862,0.900,0.917,0.719,0.892,0.950,0.842,0.872,0.895,0.897,0.829,0.917,0.944,0.811,0.795,0.794,0.905,1.000,0.795,0.886,0.679,0.892,0.886,0.788,0.829,0.643,0.795,0.861,0.886,0.765,0.794,0.895,0.902,0.960,0.867,0.679,0.795,0.788,0.951,0.895,0.973,0.000,0.886,0.902,0.892,0.795,0.909,0.800,0.811,0.902,0.893,0.538,0.778,0.806,0.743,0.677,0.902,0.536,0.789,0.763,0.842,0.727,0.758,0.833,0.825,0.892,0.821,0.667,0.781,0.857,0.816,0.917,0.960,0.926,0.765,0.868,0.960,0.960,0.893,0.000,0.925,0.929,0.966,0.846,0.885,0.800,0.846,0.885,0.966,0.760,0.889,1.000,0.943,0.906,0.943,0.889,0.806,1.000,0.643,0.750,0.724,0.683,0.839,0.758,0.771,0.833,0.816,0.891,0.953,0.920,0.824,0.878,0.955,0.952,0.913,0.710,0.767,0.886,0.800,0.800,0.974,0.919,0.889,0.893,0.944,0.852,0.887,1.000,0.897,0.906,0.951,0.718,0.875,0.778,0.767,0.896,0.822,0.882,0.898,0.714,0.946,0.818,0.939,0.941,0.967,0.933,0.917,0.943,0.906,0.882,0.973,0.938,0.886,0.886,0.917,0.900,0.925,0.917,0.900,0.949,0.895,0.842,0.919,0.950,0.727,0.743,0.946,0.865,0.921,0.872,0.860,1.000,0.919,0.900,0.944,0.917,0.781,0.917,0.847
0.816,0.757,0.854,0.763,0.757,0.757,0.912,0.882,0.825,0.757,0.639,0.706,0.000,0.857,0.857,0.698,0.857,0.651,0.683,0.657,0.778,0.778,0.857,0.610,0.857,0.650,0.750,0.778,0.756,0.721,0.717,0.738,0.792,0.848,0.946,0.971,0.938,0.741,0.333,0.552,0.645,0.656,0.676,0.676,0.280,0.308,0.688,0.333,0.853,0.875,0.667,0.727,0.763,1.000,0.667,0.710,0.848,0.895,0.710,0.758,0.765,0.853,0.667,0.727,0.710,0.897,0.688,0.806,0.757,1.000,0.906,0.848,0.667,0.758,0.533,0.697,0.655,0.925,0.710,0.757,0.895,0.667,0.879,0.806,0.875,0.789,0.897,0.917,0.929,0.778,0.875,0.800,0.789,0.865,0.881,0.667,0.750,1.000,0.923,0.771,0.703,0.833,0.825,0.846,0.889,0.829,0.722,0.920,1.000,0.929,0.806,0.706,1.000,0.920,0.857,0.925,0.000,0.931,0.852,0.931,0.889,0.768,0.931,0.889,1.000,0.712,1.000,1.000,1.000,0.909,1.000,1.000,0.944,1.000,0.853,0.892,0.944,0.690,0.719,0.895,0.706,0.464,0.789,0.700,0.821,0.854,0.861,0.763,0.854,0.875,0.725,0.921,0.882,0.750,0.951,0.771,0.758,0.949,0.921,0.815,0.974,0.895,0.889,1.000,0.667,0.714,0.667,0.867,0.721,0.857,0.851,0.714,0.650,0.651,0.721,0.778,0.857,0.947,0.909,0.912,0.968,0.969,0.889,0.914,0.941,0.886,0.781,0.971,0.824,0.947,0.889,0.741,0.667,0.857,0.750,0.645,0.656,0.816,0.292,0.656,0.517,0.676,0.919,0.517,0.765,0.676,0.684,0.893,0.794,0.741,0.853,0.857,0.889,0.857,0.768
0.897,0.900,0.903,0.903,0.900,0.900,0.909,0.958,0.903,1.000,0.909,0.808,0.931,0.875,0.875,0.925,0.962,0.929,0.921,0.938,0.895,0.895,0.868,0.952,0.868,0.949,0.895,0.895,0.897,0.865,0.905,0.919,0.875,0.913,0.762,0.900,0.833,0.895,0.920,0.885,0.926,0.889,0.968,0.968,0.929,0.967,1.000,0.920,0.917,0.857,0.906,0.926,1.000,0.941,0.906,0.920,0.913,0.792,0.920,0.923,0.885,1.000,0.906,0.964,0.920,0.800,1.000,0.889,1.000,1.000,1.000,0.913,0.906,0.923,0.931,0.966,1.000,0.929,0.920,1.000,0.792,0.971,0.909,0.889,0.857,1.000,0.944,0.870,0.815,0.852,0.815,0.840,0.900,0.926,0.867,0.971,0.933,0.846,0.885,0.846,0.906,0.885,1.000,0.897,0.962,0.923,0.935,0.833,1.000,0.786,1.000,0.893,1.000,0.923,0.944,0.929,0.931,0.000,0.615,0.615,0.583,0.892,0.615,0.583,0.875,0.890,0.875,0.941,0.810,0.905,0.810,1.000,0.913,0.905,1.000,0.833,0.864,0.950,0.824,0.885,1.000,0.929,0.969,0.946,0.900,0.895,0.833,0.903,0.903,0.933,0.812,0.833,0.864,0.962,0.750,0.800,0.833,0.963,0.880,0.944,0.960,0.980,0.956,0.846,0.893,0.789,0.967,0.973,0.865,0.868,0.892,0.892,1.000,0.929,0.895,0.895,0.962,0.875,0.905,0.909,1.000,0.889,1.000,0.913,0.789,0.818,0.917,0.900,1.000,0.773,0.826,0.895,0.967,0.875,0.857,0.926,0.846,0.897,0.923,0.929,0.889,0.897,0.920,0.966,0.885,0.968,0.943,0.941,0.833,0.895,1.000,0.875,0.875,0.875,0.880
0.897,0.862,0.786,0.828,0.862,0.862,1.000,1.000,0.741,0.900,0.941,0.760,0.852,0.875,0.875,0.868,0.962,0.929,0.892,0.828,0.865,0.865,0.838,0.927,0.838,0.921,0.865,0.865,0.868,0.833,0.905,0.889,0.902,0.864,0.870,1.000,0.833,0.895,0.826,0.840,0.926,0.696,0.933,0.933,0.846,0.893,1.000,0.826,0.870,0.933,0.871,0.926,0.970,1.000,0.871,0.875,0.958,0.964,0.875,0.923,0.885,1.000,0.871,0.926,0.875,0.889,0.964,0.929,0.969,1.000,1.000,0.958,0.871,0.923,0.893,0.929,0.917,0.966,0.875,0.969,0.964,0.939,0.857,0.929,0.933,0.969,0.944,0.917,0.897,0.931,0.857,0.739,0.862,0.840,0.903,0.939,0.933,0.966,0.964,0.750,0.833,0.926,1.000,0.815,1.000,1.000,0.821,0.833,1.000,0.867,0.929,0.808,1.000,0.923,0.944,0.966,0.852,0.615,0.000,0.615,0.583,0.925,0.615,0.583,0.941,0.890,0.941,1.000,0.913,0.955,0.913,1.000,1.000,0.955,1.000,0.880,0.913,0.895,0.868,0.964,0.931,0.846,0.900,0.974,0.821,0.923,0.727,0.828,0.786,0.933,0.733,1.000,0.958,0.920,0.929,0.750,0.833,1.000,1.000,1.000,1.000,0.936,0.956,1.000,0.852,0.789,0.931,0.973,0.833,0.838,0.861,0.892,0.921,0.929,0.895,0.865,0.962,0.826,0.850,0.857,1.000,0.824,0.920,0.864,0.722,0.762,0.818,1.000,0.962,0.875,0.773,0.895,0.967,0.875,0.857,0.792,0.800,0.857,0.833,0.750,0.846,0.933,0.875,0.889,0.885,0.933,0.912,0.714,0.963,0.895,1.000,0.875,0.962,0.875,0.902
