1.000,0.974,1.000,0.974,0.972,0.974,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.000,0.615,0.800,0.941,0.980,0.941,0.875,0.938,0.981,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.980,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,0.969,0.988
1.000,0.974,1.000,0.974,0.972,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,0.967,1.000,0.971,1.000,1.000,1.000,0.964,0.968,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.931,1.000,1.000,1.000,1.000,0.966,0.967,1.000,1.000,1.000,0.938,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,0.615,0.000,0.941,0.941,0.974,0.941,1.000,0.938,0.976,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,0.967,1.000,0.976,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.980,1.000,1.000,0.926,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,0.969,1.000,0.969,0.988
1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,0.980,0.978,1.000,1.000,1.000,1.000,0.980,1.000,0.979,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.971,0.938,0.972,0.973,0.972,0.972,0.941,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.800,0.941,0.000,0.615,0.994,0.615,0.615,0.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.978,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,0.973,0.969,0.971,1.000,0.968,0.969,1.000,0.971,1.000,0.973,0.941,0.973,1.000,1.000,0.964,1.000,1.000,1.000,0.970,1.000,1.000
1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,0.980,0.978,1.000,1.000,1.000,1.000,0.980,1.000,0.979,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.971,0.938,0.972,0.973,0.972,0.972,0.941,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,0.971,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.967,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.941,0.941,0.615,0.000,0.994,0.000,0.800,0.938,0.991,1.000,1.000,0.966,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,0.973,0.969,0.971,1.000,0.968,0.969,0.972,0.971,1.000,0.973,0.941,0.973,1.000,1.000,0.964,1.000,1.000,1.000,0.970,1.000,1.000
0.976,1.000,0.976,1.000,1.000,1.000,0.988,0.988,0.983,0.971,0.983,0.976,1.000,0.982,0.982,0.962,1.000,0.944,0.948,0.982,0.966,0.966,0.973,0.944,0.973,0.943,0.955,0.966,0.955,0.955,0.944,0.961,0.989,1.000,1.000,0.994,0.994,0.987,0.988,0.970,0.994,0.976,0.988,0.971,0.994,0.994,0.982,0.988,1.000,0.994,0.983,0.994,0.988,0.980,0.983,0.988,1.000,0.994,0.988,0.994,0.994,1.000,0.977,0.982,0.988,0.994,0.982,0.994,0.988,1.000,1.000,1.000,0.983,0.994,1.000,0.988,0.963,0.988,0.988,0.988,0.994,0.971,0.988,0.988,0.994,0.988,1.000,1.000,0.994,0.982,0.994,0.994,0.983,0.988,1.000,0.983,0.988,0.982,0.988,1.000,0.989,0.994,0.988,0.994,0.988,0.982,0.971,1.000,1.000,1.000,0.988,0.971,1.000,1.000,0.994,0.994,1.000,0.980,0.974,0.994,0.994,0.000,0.994,0.994,0.973,0.542,0.980,0.980,1.000,0.981,0.994,0.994,0.968,1.000,1.000,0.988,0.994,0.966,0.962,1.000,0.971,0.964,0.977,0.994,0.983,0.978,0.988,1.000,0.976,0.983,0.989,1.000,0.975,0.994,0.988,0.976,0.957,1.000,1.000,0.987,1.000,0.965,0.959,1.000,0.964,0.988,0.964,1.000,0.955,0.973,0.961,0.983,0.971,0.944,0.961,0.961,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.987,0.977,0.982,0.983,0.976,0.970,0.982,0.988,0.994,0.970,0.970,1.000,0.988,0.988,0.988,0.978,0.994,0.975,0.994,0.994,0.994,0.970,0.994,0.972
1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,0.980,0.978,1.000,1.000,1.000,1.000,0.980,1.000,0.979,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.971,0.938,0.972,0.973,0.972,0.972,0.941,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,0.971,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.967,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.941,0.941,0.615,0.000,0.994,0.000,0.800,0.938,0.991,1.000,1.000,0.966,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,0.973,0.969,0.971,1.000,0.968,0.969,0.972,0.971,1.000,0.973,0.941,0.973,1.000,1.000,0.964,1.000,1.000,1.000,0.970,1.000,1.000
1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.978,1.000,1.000,1.000,1.000,0.980,1.000,0.979,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.875,1.000,0.615,0.800,0.994,0.800,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,0.967,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.978,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.971,1.000,1.000,0.941,0.964,1.000,1.000,1.000,0.970,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.969,1.000,0.972,1.000,0.971,0.971,1.000,1.000,0.967,0.975,1.000,0.971,0.545,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,0.963,0.967,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,0.966,1.000,1.000,1.000,1.000,0.964,0.966,1.000,0.966,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,0.938,0.938,0.938,0.973,0.938,1.000,0.000,0.976,0.692,0.545,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.972,0.968,1.000,1.000,1.000,0.968,1.000,0.971,1.000,0.972,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.982,1.000,0.991,1.000,1.000,1.000,0.996,0.996,0.987,0.974,0.987,0.959,0.987,0.978,0.978,0.962,1.000,0.971,0.979,0.982,0.975,0.975,0.979,0.966,0.988,0.970,0.970,0.974,0.966,0.975,0.971,0.970,0.988,1.000,1.000,0.995,1.000,0.991,0.986,0.964,0.982,0.991,0.987,0.969,0.982,0.982,0.978,0.987,1.000,0.987,0.970,0.977,0.982,0.981,0.965,0.982,0.991,0.987,0.982,0.986,0.982,0.986,0.965,0.978,0.982,0.982,0.982,0.991,0.982,1.000,1.000,0.991,0.970,0.986,1.000,0.982,0.978,0.987,0.982,0.982,0.987,0.965,0.982,0.986,0.987,0.991,0.995,1.000,0.987,0.973,0.991,0.991,0.978,0.987,0.996,0.965,0.982,0.991,0.982,0.996,0.978,0.991,0.987,0.987,0.991,0.973,0.974,1.000,1.000,1.000,0.982,0.974,1.000,0.995,0.995,0.991,0.987,0.981,0.976,1.000,0.991,0.542,0.991,1.000,0.976,0.000,0.986,0.981,0.991,0.972,0.991,0.995,0.972,0.995,0.995,0.987,1.000,0.970,0.947,0.987,0.978,0.964,0.974,0.992,0.992,0.983,0.991,1.000,0.991,0.978,0.983,0.987,0.986,0.982,0.991,0.959,0.954,1.000,1.000,0.986,1.000,0.965,0.964,1.000,0.950,0.978,0.973,0.991,0.975,0.979,0.975,0.987,0.970,0.971,0.975,0.962,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,0.995,1.000,1.000,0.991,0.991,0.978,0.978,0.987,0.996,0.982,0.977,0.987,0.996,0.955,0.978,0.996,0.978,0.987,0.983,0.983,0.995,0.982,1.000,1.000,0.982,0.987,0.982,0.974
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,0.971,0.970,1.000,0.973,1.000,0.972,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.583,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,0.967,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,0.692,0.986,0.000,0.583,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.968,1.000,0.973,1.000,0.973,0.969,1.000,1.000,1.000,0.969,1.000,1.000,0.971,0.973,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.969,1.000,0.972,1.000,0.971,0.971,1.000,1.000,0.967,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.967,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,0.966,1.000,1.000,1.000,1.000,0.964,0.966,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,0.545,0.981,0.583,0.000,0.964,1.000,0.964,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.972,0.968,1.000,1.000,1.000,0.968,1.000,1.000,1.000,0.972,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.981,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.946,0.946,0.932,1.000,0.950,1.000,0.983,0.945,0.948,0.930,0.967,0.947,0.950,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.950,1.000,0.964,1.000,1.000,1.000,1.000,1.000,0.975,0.976,0.949,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,0.979,0.977,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.966,1.000,1.000,0.991,1.000,0.964,0.000,1.000,0.250,0.941,0.972,0.946,0.947,1.000,0.976,0.981,0.967,1.000,0.981,0.978,0.981,0.981,0.962,1.000,1.000,1.000,1.000,1.000,0.984,0.976,1.000,0.921,1.000,0.977,0.978,1.000,1.000,1.000,0.977,0.988,1.000,1.000,1.000,1.000,1.000,0.980,0.930,0.932,1.000,1.000,1.000,1.000,1.000,0.931,1.000,0.949,1.000,1.000,1.000,0.970,1.000,0.974,1.000,0.976,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.979,0.972,1.000,1.000,0.972,1.000,1.000,1.000,0.979,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.979,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.958,1.000,1.000,0.981,1.000,1.000,1.000,0.972,1.000,1.000,1.000,0.000,1.000,0.967,0.667,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.946,0.950,1.000,0.950,1.000,0.983,0.945,0.948,0.930,0.967,0.947,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.994,0.966,1.000,1.000,0.991,1.000,0.964,0.250,1.000,0.000,0.941,0.972,0.946,1.000,1.000,0.976,0.922,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.977,1.000,0.987,1.000,1.000,1.000,1.000,0.958,0.930,0.950,1.000,1.000,1.000,1.000,1.000,0.949,1.000,0.949,1.000,1.000,1.000,0.970,1.000,0.974,1.000,0.976,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.981,0.982,1.000,0.982,1.000,1.000,0.980,0.981,0.981,0.982,0.981,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.979,0.971,0.971,1.000,0.971,1.000,1.000,0.971,0.979,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.979,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.978,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.977,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.995,1.000,1.000,0.941,0.967,0.941,0.000,0.967,0.935,1.000,1.000,1.000,1.000,0.989,1.000,1.000,1.000,0.979,0.979,1.000,0.981,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.982,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000
0.976,0.978,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,0.982,0.981,1.000,1.000,1.000,0.982,0.982,0.982,0.981,1.000,1.000,1.000,1.000,0.964,1.000,0.982,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.976,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.979,0.972,1.000,1.000,0.972,1.000,1.000,1.000,0.979,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.974,0.974,1.000,0.972,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.979,1.000,0.976,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,0.972,1.000,1.000,0.972,0.667,0.972,0.967,0.000,0.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.981,1.000,0.980,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,0.989
