0.931,0.897,0.957,0.885,0.897,0.893,0.875,0.875,0.933,0.935,0.931,1.000,1.000,0.913,0.913,0.967,1.000,0.966,0.966,0.885,0.926,0.926,0.971,0.931,0.946,0.966,0.929,0.926,0.931,0.889,0.966,0.929,0.972,0.952,0.895,1.000,0.889,1.000,1.000,1.000,1.000,0.970,1.000,1.000,0.966,1.000,0.968,1.000,1.000,1.000,0.964,1.000,0.923,0.769,0.966,0.875,1.000,0.958,0.875,1.000,1.000,1.000,0.964,1.000,0.875,1.000,0.926,1.000,0.923,1.000,0.900,1.000,0.964,1.000,1.000,0.970,0.931,1.000,0.875,0.923,0.958,0.955,0.810,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.870,0.864,1.000,1.000,0.958,0.920,1.000,1.000,1.000,0.864,1.000,1.000,1.000,1.000,1.000,0.900,1.000,1.000,1.000,0.923,0.815,1.000,0.833,1.000,1.000,1.000,0.000,0.615,0.500,0.500,0.904,0.500,0.714,0.800,0.880,0.769,0.769,1.000,0.955,1.000,0.950,0.850,1.000,1.000,1.000,1.000,1.000,0.833,0.958,0.935,0.885,1.000,0.926,0.933,0.931,0.900,0.889,0.957,0.955,0.897,1.000,0.826,0.826,0.923,1.000,0.950,1.000,1.000,1.000,0.941,0.931,0.933,1.000,0.952,0.955,0.931,1.000,0.889,0.971,0.970,0.810,0.885,0.966,0.964,0.931,1.000,1.000,0.842,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.895,1.000,1.000,0.895,1.000,1.000,1.000,0.913,0.929,1.000,0.852,0.950,1.000,0.958,1.000,0.935,0.880,0.963,1.000,1.000,0.969,1.000,0.957,0.950,1.000,0.909,1.000,0.909,0.943
0.852,0.933,0.909,0.926,0.933,0.931,0.773,0.773,0.933,0.935,0.931,0.958,0.963,0.810,0.810,0.931,1.000,0.966,0.966,0.885,0.964,0.964,0.971,0.931,0.974,0.966,0.929,0.964,0.931,0.929,0.966,1.000,0.972,0.952,0.895,0.947,0.889,1.000,0.885,0.963,0.962,0.938,0.962,0.964,0.889,0.963,0.933,0.889,0.950,0.957,0.885,1.000,0.923,0.857,0.889,0.920,0.960,0.864,0.962,1.000,1.000,1.000,0.885,1.000,0.962,1.000,0.964,0.958,0.923,1.000,0.952,0.958,0.885,1.000,0.947,0.903,0.931,0.850,0.920,0.923,0.864,1.000,0.684,0.952,0.957,1.000,1.000,0.941,1.000,1.000,0.941,0.818,0.958,0.850,0.947,0.958,0.962,0.950,0.952,0.833,0.958,0.952,0.864,0.864,0.952,0.962,0.969,1.000,1.000,1.000,0.963,0.897,1.000,0.600,1.000,0.833,0.963,0.615,0.000,0.500,0.500,0.882,0.500,0.615,0.875,0.857,0.857,0.857,0.941,0.789,0.941,0.895,0.722,0.833,1.000,0.944,1.000,0.889,0.793,0.958,0.935,0.885,0.962,0.926,0.933,0.852,0.900,0.929,0.909,0.955,0.933,0.870,0.773,0.826,0.880,0.958,0.895,0.957,0.960,1.000,0.941,0.931,0.933,1.000,0.900,0.905,0.852,0.958,0.929,0.971,0.938,0.913,0.885,0.966,0.964,0.967,1.000,0.929,0.952,0.950,1.000,1.000,1.000,1.000,0.944,1.000,0.895,0.947,0.952,0.895,0.882,1.000,0.963,0.810,0.929,0.964,0.893,0.950,0.889,0.864,0.963,0.862,0.783,0.963,0.935,0.963,0.900,0.786,0.857,1.000,1.000,0.800,1.000,0.800,0.879
0.893,0.857,0.800,0.840,0.857,0.852,0.773,0.773,0.857,0.862,0.808,0.864,0.880,0.750,0.750,0.852,0.941,0.889,0.889,0.792,0.885,0.885,0.906,0.852,0.886,0.889,0.889,0.885,0.893,0.800,0.889,0.966,0.912,0.842,0.688,0.889,0.667,0.952,0.926,0.880,0.875,0.867,0.875,0.885,0.889,0.880,0.897,0.929,0.833,0.857,0.926,0.905,0.880,0.667,0.966,0.826,0.870,0.864,0.920,0.905,0.905,0.950,0.926,0.882,0.920,0.941,0.926,0.864,0.880,1.000,0.778,0.913,0.926,0.905,0.824,0.970,0.931,0.905,0.826,0.880,0.864,0.905,0.611,0.842,0.857,0.913,0.944,0.875,0.938,0.957,0.875,0.870,0.864,0.905,0.889,0.864,0.826,0.833,0.842,0.895,0.810,0.842,0.913,0.913,0.842,0.875,0.900,1.000,1.000,0.923,0.963,0.769,1.000,0.833,0.938,0.895,0.880,0.500,0.500,0.000,0.000,0.882,0.000,0.364,0.714,0.857,0.667,0.667,0.800,0.789,0.800,0.950,0.722,0.833,0.941,0.882,0.923,0.889,0.750,0.913,0.862,0.792,0.875,0.792,0.815,0.893,0.706,0.846,0.800,0.905,0.857,0.870,0.826,0.826,0.833,0.864,0.765,0.909,0.917,0.941,0.800,0.808,0.815,1.000,0.778,0.789,0.852,0.958,0.800,0.906,0.903,0.750,0.840,0.889,0.885,0.893,0.941,0.846,0.778,0.833,0.941,0.889,0.882,0.929,0.812,0.941,0.688,0.889,0.842,0.688,0.882,0.952,0.880,0.750,0.800,0.885,0.760,0.833,0.929,0.810,0.880,0.900,0.727,0.880,0.900,0.880,0.900,0.938,0.857,0.950,0.941,0.737,0.926,0.737,0.844
0.893,0.857,0.800,0.840,0.857,0.852,0.773,0.773,0.857,0.862,0.808,0.864,0.880,0.750,0.750,0.852,0.941,0.889,0.889,0.792,0.885,0.885,0.906,0.852,0.886,0.889,0.889,0.885,0.893,0.800,0.889,0.966,0.912,0.842,0.688,0.889,0.667,0.952,0.926,0.880,0.875,0.867,0.875,0.885,0.889,0.880,0.897,0.929,0.833,0.857,0.926,0.905,0.880,0.667,0.966,0.826,0.870,0.864,0.920,0.905,0.905,0.950,0.926,0.882,0.920,0.941,0.926,0.864,0.880,1.000,0.778,0.913,0.926,0.905,0.824,0.970,0.931,0.905,0.826,0.880,0.864,0.905,0.611,0.842,0.857,0.913,0.944,0.875,0.938,0.957,0.875,0.870,0.864,0.905,0.889,0.864,0.826,0.833,0.842,0.895,0.810,0.842,0.913,0.913,0.842,0.875,0.900,1.000,1.000,0.923,0.963,0.769,1.000,0.833,0.938,0.895,0.880,0.500,0.500,0.000,0.000,0.882,0.000,0.364,0.714,0.857,0.667,0.667,0.800,0.789,0.800,0.950,0.722,0.833,0.941,0.882,0.923,0.889,0.750,0.913,0.862,0.792,0.875,0.792,0.815,0.893,0.706,0.846,0.800,0.905,0.857,0.870,0.826,0.826,0.833,0.864,0.765,0.909,0.917,0.941,0.800,0.808,0.815,1.000,0.778,0.789,0.852,0.958,0.800,0.906,0.903,0.750,0.840,0.889,0.885,0.893,0.941,0.846,0.778,0.833,0.941,0.889,0.882,0.929,0.812,0.941,0.688,0.889,0.842,0.688,0.882,0.952,0.880,0.750,0.800,0.885,0.760,0.833,0.929,0.810,0.880,0.900,0.727,0.880,0.900,0.880,0.900,0.938,0.857,0.950,0.941,0.737,0.926,0.737,0.844
0.654,0.685,0.765,0.741,0.685,0.704,0.680,0.680,0.660,0.642,0.654,0.836,0.782,0.694,0.694,0.571,0.882,0.592,0.592,0.692,0.667,0.667,0.655,0.571,0.655,0.592,0.647,0.667,0.627,0.620,0.592,0.620,0.566,0.755,0.750,0.843,0.820,0.729,0.717,0.736,0.800,0.741,0.731,0.764,0.698,0.782,0.660,0.698,0.824,0.740,0.667,0.708,0.782,0.854,0.647,0.653,0.750,0.720,0.653,0.708,0.708,0.824,0.667,0.816,0.653,0.860,0.692,0.745,0.782,0.917,0.755,0.769,0.667,0.708,0.771,0.673,0.654,0.735,0.653,0.782,0.720,0.735,0.694,0.729,0.740,0.769,0.885,0.837,0.880,0.765,0.812,0.700,0.769,0.708,0.771,0.694,0.731,0.868,0.729,0.750,0.667,0.827,0.769,0.720,0.729,0.680,0.560,0.938,0.917,0.896,0.759,0.608,0.917,0.918,0.833,0.750,0.782,0.904,0.882,0.882,0.882,0.000,0.882,0.837,0.882,0.100,0.854,0.854,0.812,0.735,0.812,0.776,0.735,0.750,0.837,0.792,0.896,0.620,0.549,0.769,0.642,0.667,0.680,0.692,0.635,0.654,0.755,0.722,0.765,0.760,0.685,0.700,0.706,0.680,0.660,0.836,0.800,0.811,0.700,0.860,0.812,0.600,0.608,0.938,0.755,0.735,0.704,0.720,0.620,0.655,0.696,0.720,0.667,0.592,0.640,0.627,0.882,0.875,0.729,0.824,0.860,0.979,0.792,0.875,0.840,0.812,0.750,0.843,0.729,0.750,0.792,0.729,0.782,0.694,0.768,0.741,0.793,0.776,0.698,0.792,0.736,0.588,0.633,0.736,0.714,0.712,0.642,0.857,0.833,0.750,0.882,0.714,0.667,0.714,0.538
0.893,0.857,0.800,0.840,0.857,0.852,0.773,0.773,0.857,0.862,0.808,0.864,0.880,0.750,0.750,0.852,0.941,0.889,0.889,0.792,0.885,0.885,0.906,0.852,0.886,0.889,0.889,0.885,0.893,0.800,0.889,0.966,0.912,0.842,0.688,0.889,0.667,0.952,0.926,0.880,0.875,0.867,0.875,0.885,0.889,0.880,0.897,0.929,0.833,0.857,0.926,0.905,0.880,0.667,0.966,0.826,0.870,0.864,0.920,0.905,0.905,0.950,0.926,0.882,0.920,0.941,0.926,0.864,0.880,1.000,0.778,0.913,0.926,0.905,0.824,0.970,0.931,0.905,0.826,0.880,0.864,0.905,0.611,0.842,0.857,0.913,0.944,0.875,0.938,0.957,0.875,0.870,0.864,0.905,0.889,0.864,0.826,0.833,0.842,0.895,0.810,0.842,0.913,0.913,0.842,0.875,0.900,1.000,1.000,0.923,0.963,0.769,1.000,0.833,0.938,0.895,0.880,0.500,0.500,0.000,0.000,0.882,0.000,0.364,0.714,0.857,0.667,0.667,0.800,0.789,0.800,0.950,0.722,0.833,0.941,0.882,0.923,0.889,0.750,0.913,0.862,0.792,0.875,0.792,0.815,0.893,0.706,0.846,0.800,0.905,0.857,0.870,0.826,0.826,0.833,0.864,0.765,0.909,0.917,0.941,0.800,0.808,0.815,1.000,0.778,0.789,0.852,0.958,0.800,0.906,0.903,0.750,0.840,0.889,0.885,0.893,0.941,0.846,0.778,0.833,0.941,0.889,0.882,0.929,0.812,0.941,0.688,0.889,0.842,0.688,0.882,0.952,0.880,0.750,0.800,0.885,0.760,0.833,0.929,0.810,0.880,0.900,0.727,0.880,0.900,0.880,0.900,0.938,0.857,0.950,0.941,0.737,0.926,0.737,0.844
0.808,0.857,0.800,0.840,0.857,0.852,0.650,0.650,0.857,0.862,0.760,0.864,0.880,0.611,0.611,0.808,0.941,0.846,0.846,0.792,0.885,0.885,0.871,0.808,0.853,0.846,0.800,0.885,0.808,0.800,0.846,0.929,0.879,0.842,0.688,0.889,0.667,0.900,0.885,0.880,0.875,0.903,0.875,0.885,0.800,0.880,0.815,0.889,0.833,0.857,0.885,0.905,0.963,0.667,0.929,0.773,0.870,0.750,0.875,0.905,0.905,0.950,0.885,0.882,0.875,0.941,0.885,0.864,0.963,1.000,0.778,0.913,0.885,0.905,0.824,0.938,0.893,0.789,0.773,0.963,0.750,0.905,0.438,0.842,0.857,0.913,0.944,0.875,0.938,0.957,0.875,0.762,0.864,0.789,0.889,0.864,0.826,0.833,0.842,0.765,0.810,0.842,0.810,0.810,0.842,0.875,0.862,1.000,1.000,0.923,0.963,0.720,1.000,0.727,0.867,0.765,0.880,0.714,0.615,0.364,0.364,0.837,0.364,0.000,0.714,0.809,0.667,0.667,0.800,0.722,0.800,0.833,0.562,0.688,0.941,0.882,0.923,0.800,0.654,0.913,0.862,0.792,0.826,0.739,0.769,0.808,0.706,0.846,0.800,0.905,0.857,0.762,0.714,0.714,0.727,0.864,0.833,0.909,0.917,0.941,0.800,0.808,0.815,1.000,0.778,0.789,0.893,0.958,0.800,0.871,0.867,0.750,0.926,0.846,0.885,0.893,0.941,0.846,0.778,0.833,0.941,0.889,0.882,0.929,0.812,0.941,0.688,0.889,0.842,0.688,0.882,0.900,0.880,0.611,0.800,0.885,0.760,0.833,0.889,0.684,0.880,0.935,0.600,0.880,0.821,0.880,0.821,0.867,0.909,0.950,0.941,0.588,0.885,0.588,0.767
0.967,0.815,0.857,0.792,0.815,0.808,0.714,0.714,0.897,0.935,0.852,0.810,0.727,0.810,0.810,0.893,1.000,0.929,0.929,0.840,0.926,0.926,0.939,0.893,0.917,0.929,0.929,0.926,0.931,0.800,0.929,0.966,0.943,0.900,0.765,1.000,0.824,1.000,0.840,0.727,0.714,0.828,0.826,0.739,0.750,0.727,0.769,0.846,0.895,0.909,0.926,0.850,0.963,0.400,0.889,0.875,0.917,0.864,0.826,0.850,0.850,0.950,0.926,0.882,0.826,1.000,0.926,0.913,0.963,1.000,0.706,0.958,0.926,0.850,0.889,0.867,1.000,1.000,0.875,0.963,0.864,0.905,0.750,0.900,0.909,0.864,1.000,1.000,1.000,0.957,0.875,0.960,0.913,1.000,1.000,0.864,0.875,0.895,0.900,1.000,0.810,0.778,1.000,1.000,0.900,0.875,0.862,1.000,1.000,1.000,0.923,0.815,1.000,0.923,1.000,1.000,0.727,0.800,0.875,0.714,0.714,0.882,0.714,0.714,0.000,0.880,0.400,0.400,0.800,0.850,0.800,0.833,0.850,0.833,0.941,1.000,1.000,0.889,0.833,1.000,0.935,0.792,0.920,0.840,0.857,0.967,0.842,0.800,0.857,1.000,0.815,0.870,0.826,0.714,0.833,0.810,0.895,1.000,0.960,1.000,0.875,0.808,0.815,1.000,0.842,0.789,0.808,1.000,0.800,0.939,0.938,0.864,0.885,0.929,0.885,0.931,1.000,1.000,0.842,0.895,1.000,1.000,0.882,1.000,0.882,1.000,0.765,1.000,0.900,0.765,1.000,1.000,0.783,0.810,0.750,0.792,0.893,0.895,0.846,0.750,0.727,0.935,0.783,0.727,0.778,0.783,0.935,1.000,0.957,1.000,1.000,0.800,0.926,0.800,0.879
0.673,0.679,0.760,0.736,0.679,0.698,0.673,0.673,0.627,0.660,0.647,0.811,0.800,0.660,0.660,0.620,0.880,0.640,0.640,0.660,0.633,0.633,0.673,0.620,0.672,0.640,0.612,0.633,0.592,0.640,0.640,0.612,0.585,0.750,0.745,0.863,0.840,0.723,0.782,0.731,0.818,0.759,0.750,0.782,0.692,0.800,0.654,0.692,0.820,0.735,0.660,0.702,0.821,0.851,0.640,0.617,0.745,0.740,0.617,0.702,0.702,0.820,0.660,0.787,0.617,0.880,0.759,0.740,0.821,0.915,0.750,0.765,0.660,0.702,0.766,0.642,0.620,0.729,0.617,0.821,0.740,0.702,0.660,0.723,0.735,0.811,0.860,0.833,0.900,0.760,0.809,0.694,0.765,0.702,0.766,0.660,0.700,0.843,0.723,0.745,0.660,0.824,0.765,0.714,0.723,0.646,0.551,0.936,0.915,0.894,0.778,0.600,0.915,0.894,0.830,0.745,0.800,0.880,0.857,0.857,0.857,0.100,0.857,0.809,0.880,0.000,0.851,0.851,0.809,0.702,0.809,0.745,0.702,0.745,0.809,0.787,0.894,0.583,0.479,0.788,0.660,0.660,0.646,0.660,0.600,0.673,0.750,0.717,0.760,0.755,0.679,0.694,0.700,0.646,0.653,0.811,0.796,0.852,0.694,0.880,0.809,0.620,0.600,0.936,0.723,0.729,0.673,0.740,0.640,0.673,0.714,0.740,0.660,0.640,0.686,0.592,0.880,0.872,0.723,0.820,0.880,0.979,0.787,0.872,0.860,0.809,0.745,0.863,0.723,0.745,0.787,0.723,0.800,0.660,0.786,0.804,0.768,0.745,0.692,0.788,0.731,0.580,0.625,0.731,0.732,0.731,0.660,0.854,0.830,0.745,0.880,0.681,0.686,0.681,0.500
0.926,0.846,0.778,0.826,0.846,0.840,0.611,0.611,0.846,0.893,0.792,0.850,0.870,0.789,0.789,0.840,1.000,0.880,0.880,0.773,0.875,0.875,0.935,0.840,0.912,0.880,0.880,0.875,0.885,0.833,0.880,0.923,0.939,0.889,0.733,1.000,0.800,1.000,0.962,0.870,0.864,0.933,0.913,0.875,0.880,0.870,0.889,0.963,0.882,0.900,0.920,0.833,0.960,0.000,0.880,0.864,0.909,0.850,0.810,0.833,0.833,0.944,0.920,0.867,0.810,0.933,0.920,0.905,0.960,1.000,0.667,0.955,0.920,0.833,0.875,0.933,1.000,1.000,0.864,0.960,0.850,0.895,0.722,0.889,0.900,0.850,1.000,1.000,1.000,0.952,0.769,0.957,0.905,1.000,1.000,0.850,0.864,0.882,0.889,1.000,0.789,0.824,1.000,1.000,0.889,0.864,0.852,1.000,1.000,1.000,0.870,0.750,1.000,0.909,1.000,1.000,0.870,0.769,0.857,0.667,0.667,0.854,0.667,0.667,0.400,0.851,0.000,0.000,0.769,0.833,0.769,0.812,0.765,0.812,0.933,1.000,1.000,0.880,0.821,1.000,0.893,0.875,0.913,0.773,0.800,0.926,0.824,0.833,0.778,1.000,0.846,0.857,0.750,0.611,0.818,0.850,0.812,1.000,0.909,1.000,0.857,0.792,0.800,1.000,0.750,0.688,0.840,1.000,0.833,0.935,0.933,0.850,0.875,0.880,0.920,0.885,1.000,1.000,0.824,0.882,1.000,1.000,0.867,1.000,0.867,1.000,0.733,1.000,0.889,0.733,1.000,1.000,0.917,0.789,0.880,0.920,0.926,0.882,0.963,0.850,0.870,0.893,0.762,0.870,0.893,0.870,0.931,1.000,1.000,1.000,1.000,0.778,0.920,0.778,0.833
0.926,0.846,0.778,0.826,0.846,0.840,0.611,0.611,0.846,0.893,0.792,0.850,0.870,0.789,0.789,0.840,1.000,0.880,0.880,0.773,0.875,0.875,0.935,0.840,0.912,0.880,0.880,0.875,0.885,0.833,0.880,0.923,0.939,0.889,0.733,1.000,0.800,1.000,0.962,0.870,0.864,0.933,0.913,0.875,0.880,0.870,0.889,0.963,0.882,0.900,0.920,0.833,0.960,0.000,0.880,0.864,0.909,0.850,0.810,0.833,0.833,0.944,0.920,0.867,0.810,0.933,0.920,0.905,0.960,1.000,0.667,0.955,0.920,0.833,0.875,0.933,1.000,1.000,0.864,0.960,0.850,0.895,0.722,0.889,0.900,0.850,1.000,1.000,1.000,0.952,0.769,0.957,0.905,1.000,1.000,0.850,0.864,0.882,0.889,1.000,0.789,0.824,1.000,1.000,0.889,0.864,0.852,1.000,1.000,1.000,0.870,0.750,1.000,0.909,1.000,1.000,0.870,0.769,0.857,0.667,0.667,0.854,0.667,0.667,0.400,0.851,0.000,0.000,0.769,0.833,0.769,0.812,0.765,0.812,0.933,1.000,1.000,0.880,0.821,1.000,0.893,0.875,0.913,0.773,0.800,0.926,0.824,0.833,0.778,1.000,0.846,0.857,0.750,0.611,0.818,0.850,0.812,1.000,0.909,1.000,0.857,0.792,0.800,1.000,0.750,0.688,0.840,1.000,0.833,0.935,0.933,0.850,0.875,0.880,0.920,0.885,1.000,1.000,0.824,0.882,1.000,1.000,0.867,1.000,0.867,1.000,0.733,1.000,0.889,0.733,1.000,1.000,0.917,0.789,0.880,0.920,0.926,0.882,0.963,0.850,0.870,0.893,0.762,0.870,0.893,0.870,0.931,1.000,1.000,1.000,1.000,0.778,0.920,0.778,0.833
0.852,0.667,0.667,0.682,0.667,0.708,0.773,0.773,0.815,0.821,0.760,0.684,0.667,0.810,0.810,0.760,0.875,0.750,0.750,0.840,0.739,0.739,0.793,0.760,0.818,0.750,0.750,0.739,0.760,0.636,0.750,0.846,0.767,0.625,0.600,0.750,0.750,0.842,0.792,0.526,0.650,0.741,0.579,0.550,0.696,0.667,0.609,0.750,0.600,0.667,0.682,0.722,0.783,0.769,0.696,0.714,0.632,0.611,0.773,0.722,0.722,0.688,0.682,0.643,0.773,0.875,0.792,0.684,0.783,1.000,0.706,0.684,0.682,0.722,0.333,0.828,0.852,0.789,0.714,0.783,0.611,0.647,0.684,0.625,0.667,0.684,0.882,0.800,0.867,0.667,0.800,0.818,0.684,0.789,0.824,0.529,0.714,0.765,0.625,0.765,0.611,0.706,0.810,0.810,0.625,0.650,0.680,1.000,1.000,0.923,0.833,0.720,1.000,1.000,0.786,0.765,0.667,1.000,0.941,0.800,0.800,0.812,0.800,0.800,0.800,0.809,0.769,0.769,0.000,0.647,0.000,0.688,0.722,0.250,0.615,0.812,0.833,0.696,0.750,0.864,0.821,0.840,0.714,0.792,0.769,0.852,0.706,0.636,0.667,0.789,0.720,0.700,0.875,0.875,0.833,0.684,0.600,0.857,0.632,0.875,0.500,0.708,0.720,1.000,0.533,0.562,0.708,0.864,0.636,0.793,0.786,0.750,0.682,0.750,0.619,0.652,0.875,0.750,0.625,0.600,0.800,0.889,0.733,0.846,0.538,0.875,0.688,0.750,0.625,0.600,0.812,0.842,0.600,0.810,0.750,0.739,0.808,0.385,0.750,0.684,0.526,0.778,0.727,0.667,0.625,0.526,0.778,0.938,0.909,0.833,0.875,0.737,0.792,0.737,0.767
0.759,0.630,0.739,0.741,0.630,0.667,0.609,0.609,0.767,0.848,0.714,0.696,0.778,0.571,0.571,0.714,0.850,0.750,0.750,0.741,0.640,0.640,0.750,0.800,0.778,0.750,0.600,0.640,0.615,0.600,0.750,0.793,0.765,0.650,0.556,0.864,0.750,0.826,0.692,0.680,0.815,0.781,0.667,0.786,0.750,0.778,0.767,0.600,0.700,0.682,0.640,0.727,0.778,0.833,0.654,0.667,0.652,0.696,0.667,0.727,0.727,0.700,0.640,0.500,0.667,0.850,0.741,0.696,0.778,0.875,0.714,0.696,0.640,0.727,0.529,0.700,0.800,0.667,0.667,0.778,0.696,0.526,0.571,0.650,0.682,0.750,0.800,0.789,0.842,0.792,0.789,0.652,0.800,0.667,0.810,0.500,0.609,0.700,0.650,0.632,0.571,0.714,0.750,0.696,0.650,0.609,0.812,0.867,0.875,0.812,0.778,0.767,0.875,0.882,0.778,0.632,0.778,0.955,0.789,0.789,0.789,0.735,0.789,0.722,0.850,0.702,0.833,0.833,0.647,0.000,0.647,0.700,0.727,0.556,0.647,0.800,0.812,0.542,0.519,0.846,0.848,0.741,0.667,0.692,0.724,0.759,0.650,0.704,0.739,0.783,0.679,0.591,0.815,0.667,0.731,0.696,0.762,0.840,0.708,0.905,0.722,0.667,0.630,0.867,0.500,0.727,0.714,0.800,0.600,0.750,0.742,0.696,0.640,0.750,0.640,0.615,0.850,0.750,0.579,0.700,0.789,0.929,0.667,0.824,0.737,0.850,0.556,0.864,0.579,0.556,0.737,0.826,0.778,0.571,0.793,0.828,0.839,0.632,0.600,0.750,0.680,0.774,0.565,0.778,0.774,0.680,0.593,0.778,0.885,0.818,0.850,0.550,0.692,0.550,0.600
0.852,0.667,0.667,0.682,0.667,0.708,0.773,0.773,0.815,0.821,0.760,0.684,0.667,0.810,0.810,0.760,0.875,0.750,0.750,0.840,0.739,0.739,0.793,0.760,0.818,0.750,0.750,0.739,0.760,0.636,0.750,0.846,0.767,0.625,0.600,0.750,0.750,0.842,0.792,0.526,0.650,0.741,0.579,0.550,0.696,0.667,0.609,0.750,0.600,0.667,0.682,0.722,0.783,0.769,0.696,0.714,0.632,0.611,0.773,0.722,0.722,0.688,0.682,0.643,0.773,0.875,0.792,0.684,0.783,1.000,0.706,0.684,0.682,0.722,0.333,0.828,0.852,0.789,0.714,0.783,0.611,0.647,0.684,0.625,0.667,0.684,0.882,0.800,0.867,0.667,0.800,0.818,0.684,0.789,0.824,0.529,0.714,0.765,0.625,0.765,0.611,0.706,0.810,0.810,0.625,0.650,0.680,1.000,1.000,0.923,0.833,0.720,1.000,1.000,0.786,0.765,0.667,1.000,0.941,0.800,0.800,0.812,0.800,0.800,0.800,0.809,0.769,0.769,0.000,0.647,0.000,0.688,0.722,0.250,0.615,0.812,0.833,0.696,0.750,0.864,0.821,0.840,0.714,0.792,0.769,0.852,0.706,0.636,0.667,0.789,0.720,0.700,0.875,0.875,0.833,0.684,0.600,0.857,0.632,0.875,0.500,0.708,0.720,1.000,0.533,0.562,0.708,0.864,0.636,0.793,0.786,0.750,0.682,0.750,0.619,0.652,0.875,0.750,0.625,0.600,0.800,0.889,0.733,0.846,0.538,0.875,0.688,0.750,0.625,0.600,0.812,0.842,0.600,0.810,0.750,0.739,0.808,0.385,0.750,0.684,0.526,0.778,0.727,0.667,0.625,0.526,0.778,0.938,0.909,0.833,0.875,0.737,0.792,0.737,0.767
0.828,0.750,0.826,0.720,0.750,0.741,0.696,0.696,0.833,0.941,0.741,0.727,0.808,0.727,0.727,0.828,0.950,0.731,0.731,0.857,0.769,0.769,0.690,0.741,0.727,0.731,0.680,0.769,0.692,0.731,0.731,0.778,0.710,0.684,0.800,0.905,0.905,0.810,0.815,0.808,0.800,0.879,0.846,0.815,0.500,0.808,0.600,0.778,0.800,0.773,0.720,0.818,0.893,0.812,0.625,0.696,0.840,0.444,0.636,0.818,0.818,0.857,0.720,0.706,0.636,0.950,0.857,0.783,0.893,1.000,0.810,0.880,0.720,0.818,0.789,0.767,0.741,0.762,0.696,0.893,0.444,0.632,0.667,0.810,0.773,0.727,0.842,0.950,0.947,0.826,0.895,0.682,0.727,0.762,0.955,0.600,0.889,0.857,0.810,0.737,0.727,0.864,0.783,0.727,0.810,0.800,0.714,1.000,1.000,1.000,0.893,0.750,1.000,0.938,0.824,0.737,0.808,0.950,0.895,0.950,0.950,0.776,0.950,0.833,0.833,0.745,0.812,0.812,0.688,0.700,0.688,0.000,0.762,0.500,0.833,0.952,0.938,0.565,0.593,0.833,0.941,0.968,0.800,0.769,0.750,0.828,0.958,0.731,0.826,0.762,0.704,0.619,0.696,0.571,0.652,0.727,0.737,0.962,0.840,0.950,0.500,0.786,0.750,1.000,0.750,0.762,0.786,0.880,0.731,0.690,0.679,0.783,0.720,0.731,0.720,0.786,0.950,0.941,0.684,0.800,0.895,1.000,0.842,0.941,0.778,0.895,0.857,0.905,0.810,0.800,0.900,0.810,0.852,0.727,0.935,0.815,0.903,0.500,0.778,0.667,0.808,0.839,0.708,0.652,0.759,0.808,0.615,0.889,0.962,0.737,0.950,0.714,0.720,0.714,0.710
0.759,0.724,0.682,0.692,0.724,0.714,0.667,0.667,0.844,0.848,0.714,0.800,0.731,0.800,0.800,0.560,0.905,0.654,0.654,0.828,0.640,0.640,0.824,0.615,0.842,0.654,0.542,0.640,0.560,0.750,0.654,0.654,0.800,0.773,0.700,0.684,0.810,0.826,0.741,0.731,0.720,0.781,0.769,0.741,0.654,0.731,0.679,0.704,0.762,0.792,0.828,0.783,0.862,0.765,0.871,0.857,0.760,0.696,0.897,0.783,0.783,0.870,0.828,0.800,0.897,0.850,0.786,0.696,0.862,1.000,0.714,0.750,0.828,0.783,0.750,0.853,0.875,0.727,0.857,0.862,0.696,0.833,0.571,0.650,0.792,0.846,0.909,0.722,0.900,0.840,0.722,0.591,0.696,0.600,0.750,0.800,0.815,0.870,0.650,0.700,0.800,0.826,0.636,0.750,0.650,0.815,0.812,1.000,1.000,0.944,0.862,0.679,1.000,0.812,0.778,0.700,0.731,0.850,0.722,0.722,0.722,0.735,0.722,0.562,0.850,0.702,0.765,0.765,0.722,0.727,0.722,0.762,0.000,0.632,0.850,0.737,0.882,0.654,0.621,0.800,0.848,0.867,0.720,0.741,0.724,0.759,0.826,0.704,0.682,0.727,0.724,0.760,0.720,0.769,0.821,0.800,0.632,0.840,0.652,0.905,0.722,0.759,0.767,1.000,0.650,0.526,0.759,0.846,0.750,0.824,0.818,0.800,0.867,0.654,0.786,0.667,0.905,0.824,0.773,0.762,0.850,0.929,0.857,0.889,0.737,0.905,0.762,0.684,0.650,0.700,0.857,0.826,0.731,0.800,0.793,0.786,0.839,0.762,0.704,0.636,0.731,0.733,0.565,0.731,0.690,0.778,0.774,0.842,0.926,0.870,0.905,0.792,0.828,0.792,0.600
