1.000,1.000,0.857,0.952,1.000,1.000,1.000,1.000,1.000,0.930,0.929,1.000,0.976,0.973,0.973,0.944,0.900,0.922,0.870,0.974,0.917,0.917,0.923,0.944,0.923,0.875,0.917,0.917,0.920,0.941,0.922,0.980,0.923,0.935,1.000,1.000,1.000,0.963,1.000,0.949,0.976,1.000,0.951,1.000,1.000,0.976,1.000,1.000,0.933,0.800,1.000,0.871,0.975,1.000,1.000,0.875,1.000,0.912,1.000,0.871,0.871,0.900,1.000,0.971,1.000,0.857,0.974,1.000,0.974,1.000,1.000,1.000,1.000,0.871,0.750,1.000,0.975,0.759,0.875,0.974,0.912,0.976,1.000,0.000,0.800,1.000,0.957,0.731,0.857,1.000,0.968,0.914,1.000,0.615,0.818,0.977,1.000,0.966,0.000,0.875,1.000,0.938,0.974,0.882,0.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,0.857,0.759,0.976,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,0.949,1.000,1.000,0.969,1.000,0.969,1.000,1.000,1.000,0.885,0.565,0.750,0.907,0.896,0.973,0.930,0.919,0.902,0.977,0.978,0.980,1.000,0.952,0.857,0.909,0.981,0.971,1.000,1.000,0.971,1.000,0.972,0.941,0.971,1.000,0.852,0.860,0.885,1.000,0.886,0.943,0.975,1.000,0.941,0.923,0.872,0.977,0.933,0.959,0.915,0.920,0.900,0.750,0.935,0.933,0.897,1.000,0.897,0.963,0.929,0.969,0.867,1.000,0.731,0.970,1.000,0.963,0.951,0.973,1.000,1.000,1.000,0.912,1.000,0.973,0.950,1.000,0.889,0.976,1.000,0.976,0.981,1.000,1.000,0.923,0.897,0.973,0.974,0.973,0.977
1.000,1.000,1.000,0.977,1.000,0.977,1.000,1.000,0.979,1.000,1.000,0.974,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.981,0.981,1.000,1.000,1.000,1.000,0.981,0.981,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,0.927,0.977,0.976,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.971,0.971,1.000,1.000,0.839,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.750,0.976,1.000,1.000,1.000,1.000,0.906,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000,0.938,0.967,0.938,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,0.978,0.977,0.979,1.000,1.000,1.000,1.000,1.000,0.963,1.000,1.000,0.943,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,1.000,0.976,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,0.947,1.000,0.953
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.968,0.949,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,0.980,1.000,0.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.956,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000,0.975,1.000,0.975,1.000,1.000,0.974,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,1.000,1.000,1.000,0.980,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.750,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.500,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.971,0.974,1.000,0.974,1.000,1.000,0.971,0.972,1.000,1.000,0.970,0.974,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.933,0.931,1.000,1.000,0.957,0.957,1.000,0.944,1.000,0.973,0.960,0.973,0.973,1.000,1.000,1.000,0.974,0.973,0.973,0.974,1.000,1.000,1.000,1.000,1.000,0.812,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.778,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.952,0.952,1.000,1.000,1.000,1.000,0.952,0.778,1.000,1.000,0.944,0.941,1.000,0.714,0.957,1.000,0.952,0.958,1.000,1.000,1.000,0.952,0.952,1.000,0.947,1.000,0.909,0.952,1.000,1.000,0.750,1.000,0.000,1.000,1.000,1.000,1.000,0.889,0.952,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.944,0.933,0.969,1.000,1.000,0.933,0.917,0.931,0.966,0.969,0.879,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.800,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,0.970,1.000,1.000,0.974,0.944,0.933,1.000,1.000,0.941,1.000,0.941,0.600,1.000,0.812,1.000,1.000,1.000,0.750,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,0.963,1.000,0.960,1.000,1.000,1.000,0.975,1.000,1.000,1.000,0.941,0.957,0.958,0.957,0.986
0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.962,0.946,1.000,1.000,1.000,0.981,0.962,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,1.000,1.000,0.974,0.914,1.000,0.974,1.000,1.000,0.875,1.000,1.000,0.974,0.971,0.600,1.000,0.897,1.000,1.000,0.882,1.000,1.000,1.000,0.897,1.000,1.000,0.974,0.897,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,0.857,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,1.000,1.000,0.946,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,0.989
1.000,1.000,0.933,0.939,1.000,1.000,1.000,1.000,0.963,0.981,0.961,1.000,0.936,1.000,1.000,0.898,1.000,0.914,0.947,1.000,0.947,0.947,0.968,0.898,0.968,0.912,0.947,0.947,0.949,0.984,0.914,0.887,0.968,0.975,1.000,0.974,1.000,0.971,1.000,1.000,1.000,1.000,0.915,1.000,1.000,0.936,1.000,1.000,0.919,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,0.953,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,1.000,0.952,1.000,0.953,1.000,0.977,1.000,1.000,1.000,1.000,0.949,0.974,0.875,0.974,1.000,0.957,1.000,0.978,1.000,0.936,0.914,1.000,1.000,1.000,0.923,0.932,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.936,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,0.968,1.000,1.000,0.921,1.000,0.921,1.000,1.000,1.000,1.000,0.949,0.973,0.942,0.921,0.978,0.981,0.979,0.940,0.917,0.962,1.000,0.897,0.939,0.933,0.952,0.950,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,0.853,0.926,0.952,1.000,0.907,1.000,1.000,1.000,0.984,0.968,0.983,0.896,0.982,0.927,0.983,0.949,1.000,0.973,0.975,0.919,0.974,0.962,0.974,0.971,0.914,0.975,0.833,0.974,1.000,1.000,0.975,0.971,0.915,1.000,0.980,1.000,0.936,0.977,1.000,0.905,1.000,1.000,1.000,0.936,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.968
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.971,0.974,1.000,0.974,1.000,1.000,0.971,0.972,1.000,1.000,0.970,0.974,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.968,1.000,1.000,0.966,0.968,1.000,1.000,1.000,0.970,0.969,1.000,1.000,0.960,0.960,1.000,0.833,0.925,0.857,1.000,0.919,0.919,0.977,0.977,0.977,0.865,0.919,0.919,0.923,0.976,0.925,0.974,0.977,1.000,1.000,1.000,1.000,0.933,1.000,0.926,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.955,0.926,1.000,1.000,0.909,1.000,1.000,1.000,0.955,0.955,0.833,1.000,0.905,1.000,0.824,0.920,1.000,0.923,1.000,1.000,1.000,1.000,0.955,0.905,1.000,0.964,0.857,0.909,0.923,1.000,0.931,1.000,0.857,0.957,1.000,1.000,0.833,0.824,1.000,0.947,0.917,1.000,0.857,0.920,0.933,1.000,1.000,0.857,0.857,1.000,0.952,1.000,0.870,0.857,1.000,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000,0.000,0.857,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.786,0.833,0.800,0.939,0.967,1.000,0.970,0.963,0.969,1.000,1.000,0.974,1.000,1.000,1.000,0.909,1.000,0.957,1.000,1.000,0.957,1.000,1.000,0.909,0.955,1.000,1.000,0.940,1.000,1.000,1.000,1.000,0.964,1.000,0.976,0.977,0.861,0.969,0.875,0.946,0.946,0.923,0.833,0.800,1.000,1.000,0.750,1.000,0.824,0.933,1.000,0.950,1.000,1.000,1.000,0.952,1.000,0.933,1.000,0.960,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,0.923,1.000,1.000,1.000,0.976,1.000,1.000,0.769,0.824,0.960,0.962,0.960,0.973
1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.977,1.000,1.000,0.914,0.914,1.000,0.900,0.981,0.939,1.000,0.939,0.939,1.000,1.000,1.000,0.941,0.939,0.939,0.941,1.000,0.981,0.980,1.000,1.000,1.000,1.000,1.000,0.963,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,1.000,0.871,0.975,1.000,1.000,0.909,1.000,1.000,1.000,0.833,0.833,0.900,1.000,0.971,1.000,0.857,0.974,1.000,0.974,1.000,1.000,1.000,1.000,0.833,0.939,1.000,0.975,0.364,0.909,0.974,1.000,0.976,0.972,0.759,0.941,1.000,0.957,0.778,0.857,1.000,0.968,0.774,1.000,0.560,0.946,0.977,1.000,1.000,0.759,0.714,1.000,0.970,0.917,0.690,0.759,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,0.857,0.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,0.885,0.778,0.750,0.854,0.958,1.000,0.955,0.947,0.953,1.000,1.000,0.980,1.000,1.000,0.974,0.941,1.000,0.971,1.000,1.000,0.971,1.000,1.000,0.941,0.971,1.000,1.000,0.934,0.982,1.000,1.000,1.000,0.975,0.897,1.000,1.000,0.940,0.977,0.857,0.980,0.980,0.941,0.900,0.750,1.000,1.000,0.897,1.000,0.897,0.963,1.000,0.969,1.000,1.000,1.000,0.970,1.000,0.963,1.000,0.914,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.976,0.857,1.000,1.000,1.000,0.981,1.000,1.000,0.923,0.897,0.914,0.974,0.914,0.914
1.000,0.958,0.930,0.810,0.957,0.936,1.000,1.000,1.000,0.960,1.000,1.000,0.000,1.000,1.000,0.967,0.974,0.966,0.982,1.000,0.982,0.982,0.967,0.967,0.967,0.966,0.982,0.982,0.983,1.000,0.966,0.964,0.949,0.946,1.000,0.973,0.972,1.000,0.865,0.825,0.629,0.789,0.886,0.676,0.711,0.000,0.860,0.872,0.882,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.925,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,0.949,1.000,1.000,1.000,1.000,1.000,0.925,1.000,0.976,0.976,1.000,1.000,1.000,0.946,0.973,0.951,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.971,0.976,1.000,1.000,0.919,0.929,1.000,0.976,0.976,1.000,1.000,1.000,1.000,1.000,0.936,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,0.972,1.000,1.000,0.853,1.000,0.853,1.000,1.000,0.973,1.000,0.946,1.000,0.940,0.947,0.952,0.960,1.000,0.980,0.980,1.000,1.000,0.975,0.837,0.930,0.950,0.891,1.000,1.000,1.000,1.000,1.000,0.925,0.950,1.000,1.000,0.879,0.940,0.951,1.000,0.902,0.976,1.000,0.935,1.000,0.967,1.000,0.959,0.962,0.964,1.000,0.983,0.974,1.000,0.946,0.914,0.973,1.000,1.000,1.000,0.875,1.000,0.889,0.973,0.974,1.000,1.000,1.000,0.639,1.000,0.711,0.722,0.957,1.000,0.872,0.778,0.829,1.000,0.978,0.400,0.833,0.911,0.983,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.989
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.889,0.889,0.889,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.000,0.889,0.889,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.889,0.000,0.000,0.993,0.000,0.571,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,0.962,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986
